"precio","cantidad","log_precio","log_cantidad"
33.7395278271288,22.2240246294808,3.5186700825661,3.10117389424935
57.5276347971521,7.45080204874594,4.05226543751749,2.0083216841466
36.450670438353,20.9675603394734,3.59595985165596,3.04297649763422
10.5056878458709,77.4487625298829,2.35191681010396,4.34961658907071
28.4480347647332,21.8624001848065,3.34807908137564,3.08476827474512
36.4724781806581,18.6921973710061,3.59655795372282,2.92810618389896
67.3052914789878,10.0778658545648,4.20923885880487,2.31034151944991
29.7003100626171,25.004824212368,3.39115748557292,3.2190687747469
60.134928917978,13.4393816442186,4.09659085272111,2.59818932542189
44.5268860203214,16.9742340570461,3.79609318696074,2.83169655060324
11.9869486708194,65.2113446736231,2.48381844714517,4.17763345185841
88.7689513154328,15.1210170205809,4.48603694150851,2.71608563175525
57.2218077536672,11.4466252268332,4.04693508016149,2.43769494654131
35.6244507990777,14.4409489585609,3.57303222230375,2.67006784865725
73.9317269250751,5.98395131841408,4.30314205821781,1.78908110534732
28.9164722175337,23.5625037801124,3.36441140567056,3.15965662563739
51.5784788993187,15.6661105290331,3.9431045098927,2.75149981426505
71.9965186947957,4.76310085670143,4.27661776638591,1.56089889663158
74.2824496841058,4.66770042347854,4.30787471499437,1.5406665357322
78.2445765705779,7.40801092915178,4.35983951801608,2.00256197266026
84.7733609587885,9.41245571696171,4.43998135380874,2.24203388840968
46.3558751903474,16.951864911334,3.83634804105216,2.83037785204172
86.7893968452699,6.37533944777194,4.46348445804415,1.85243733633626
69.4005956524052,6.76103473167563,4.23989545036361,1.91117594515726
12.652853410691,67.9080869975985,2.53788275579986,4.21815512905728
72.1734611317515,10.4049113348472,4.2790724039743,2.34227793841066
49.1753073385917,14.0541681647067,3.89539161415069,2.64291901831011
67.9099372262135,11.3907448557019,4.21818237475793,2.43280117090491
26.5988623281009,24.8282254694894,3.28086844525274,3.21198112976881
35.5720995902084,20.3438545700426,3.57156161121323,3.01277887955134
57.2196100186557,13.0716153812989,4.0468966721261,2.57044311458953
79.2991708638147,5.97192961431349,4.37322767289654,1.78707009365864
44.9551512743346,14.4273234023222,3.80566535444797,2.66912386717611
11.0490154242143,72.8753339189427,2.40234132211289,4.28875022673827
41.4007911528461,11.9465618627764,3.7232999906208,2.48044352675307
75.7365304697305,12.0093761652281,4.3272606129973,2.48568769179761
89.8196767317131,6.53118436344555,4.49780406858513,1.87658829949859
69.1083757486194,7.72089975668506,4.23567593541964,2.0439309060388
13.1560575519688,56.4414160278781,2.57688230289681,4.03320321575348
98.1905242567882,11.1645806490199,4.58690971637448,2.41274632516175
81.5602331445552,6.79723332333284,4.40134180426709,1.9165156651746
64.3437207350507,10.3783931098425,4.16423934940602,2.33972605938044
56.4839610131457,10.0193758733616,4.03395672197849,2.30452080562908
58.9566091634333,8.51816170101521,4.07680173543069,2.14220055476944
49.3437607097439,15.4611924658934,3.89881132849947,2.73833317251936
89.5695029688068,6.90977208779137,4.49501489339062,1.93293665428214
88.4233210445382,7.77538528027515,4.48213574757216,2.05096301057069
79.1483647935092,6.12646835293647,4.37132412652434,1.81261845879155
61.9115744018927,13.6572465958744,4.12570714770194,2.61427026690542
54.838009160012,13.8001529090448,4.00438355133661,2.62467967246734
75.2805400383659,9.86684359429925,4.32122166898101,2.28918000435578
54.2383186263032,13.7000769411041,3.99338764437407,2.61740144895729
64.2308139847592,13.9333180992335,4.16248306415778,2.63428295750555
59.9570240080357,13.4594084911064,4.09362803904793,2.59967837756791
75.4531846544705,7.07697046936537,4.32351239312986,1.95684591632323
22.8052950953133,33.233672593282,3.12699275001914,3.50356359667131
40.129086561501,17.3276807008257,3.69210142203375,2.85230526331287
90.2604024391621,12.3608335039532,4.50269885305457,2.51453288535079
90.627920771949,3.11466792892902,4.5067623418632,1.13612254268171
36.5197599725798,19.8974876185397,3.59785348321283,2.99059347343557
92.4121454870328,4.48301572729538,4.5262584146744,1.50029597337491
44.5174872246571,10.1126628529977,3.79588208331979,2.31378838638327
72.7198140323162,7.52162086393419,4.28661389255457,2.01778165515303
77.8908248431981,5.28155669632411,4.35530816472298,1.66422088311395
25.7614202005789,28.2061415863869,3.24887803172649,3.33953974098328
41.0449524363503,17.9843548355615,3.71466786698241,2.88950220414172
15.792464306578,48.3513801704513,2.75953288363797,3.87849476689936
51.2910176115111,13.1332680991764,3.93751564155357,2.57514856055565
69.5534944743849,11.4728426793489,4.24209616116743,2.43998273647239
94.3240551487543,5.28242188425438,4.54673624882437,1.66438468275167
63.1735418410972,2.36842186237601,4.1458855717431,0.862223852495914
33.6549494578503,24.28390037176,3.51616013168916,3.18981359463088
56.3728448050097,11.5079943356311,4.03198756746918,2.44304195347777
46.9241564907134,16.7146744478945,3.8485326066203,2.81628704303833
51.8078831653111,14.6273446666682,3.94754232234504,2.68289269935661
93.9999784599058,6.32927880252164,4.54329455312004,1.84518629641427
37.1741707972251,20.7307454409791,3.6156141867101,3.03161788532741
42.9400953371078,12.1322857101986,3.75980601268822,2.4958701396808
81.9206511462107,9.30706955550653,4.40575110982175,2.23077427863719
36.0894389101304,23.1703205670054,3.58600027157154,3.14287217378256
62.6642536534928,15.1433788071026,4.13779116789111,2.71756339398902
64.1487295669504,8.86471645347535,4.161204286765,2.18207895407108
99.5423201960512,5.46066578300466,4.60058288234151,1.69757072060219
75.7091869413853,11.7730578694344,4.32689951293967,2.46581368952052
80.6554151000455,6.36595012601136,4.39018594552918,1.85096349439807
33.1397113343701,22.8970430040061,3.50073230147074,3.13100777576004
76.7501009628177,7.72923119471506,4.34055470194289,2.04500940030707
50.0508241774514,11.4584079883465,3.9130389727076,2.43872378264401
33.7829665793106,20.9921603181666,3.51995672810715,3.0441490498403
50.5720857041888,12.899819355315,3.92339975814466,2.55721330780562
49.1852096980438,12.5207712478634,3.89559296241083,2.52738896504172
25.0611618743278,27.1537871393,3.22131931209339,3.30151652612917
31.6705407761037,24.4549479697835,3.45538693574748,3.19683256639893
55.6837007356808,17.3569345249296,4.01968747817959,2.8539921109743
16.3617336237803,45.0334111379229,2.79494529278421,3.80740468400764
95.9182910993695,3.04988192211651,4.56349669466574,1.11510287580975
25.0801332434639,26.182138832129,3.2220760284884,3.26507745432306
83.0925813340582,8.32788669130282,4.41995542391786,2.11960972546877
44.7031098348089,15.3449344036849,3.80004307044808,2.73078541329455
30.9444798296317,19.6823204068852,3.43219462553742,2.97972079152756
23.843323038891,31.2215236988164,3.1715042216986,3.44110771911148
67.378386054188,9.44172924465964,4.21032428480029,2.2451391460785
79.2752727586776,9.08608901069393,4.37292626108298,2.20674456375565
46.2093465519138,14.4135663062613,3.83318208394501,2.66816986768142
84.9696910521016,3.15720896001337,4.4422946170444,1.14968839681
49.1523616062477,17.9209194197107,3.89492489439609,2.88596871313413
32.0892795990221,26.1334889633134,3.46852200547813,3.26321759389935
82.7644729078747,7.89354156580354,4.41599889815291,2.06604490180254
36.2083128630184,23.9485768150906,3.58928872956912,3.1759088989218
75.4949903395027,11.3520608092586,4.32406630093434,2.42939929654341
14.1724239964969,51.1280888729319,2.65129810445697,3.93433403059033
84.0789319947362,10.15649636987,4.43175602423702,2.31811353719223
19.8545710369945,34.0094067491223,2.98843425956486,3.52663715544216
70.8885770873167,8.19988681658273,4.26110930754412,2.10412035131918
13.3424879889935,59.3027558290662,2.59095352901896,4.08265577758939
29.0379541157745,28.6045766934946,3.36860373691611,3.35356672927136
42.8635674086399,13.7207685388436,3.75802222056767,2.6189106366796
37.8595988964662,19.0720617003938,3.63388455133695,2.94822452600741
91.5358091285452,10.5385758205241,4.51673025231758,2.3550424125911
20.1313955010846,36.9035827924931,3.00228056169421,3.60830864098061
38.5517017566599,12.6093537459834,3.65200024317665,2.53443889933629
75.9048836352304,11.3366471467758,4.32948102535182,2.42804058851262
83.0865237535909,9.5967698451212,4.41988251968039,2.26142656738701
92.1728572808206,9.70684823883696,4.52366569764248,2.27283164040956
45.4598806705326,14.8619033035656,3.81683019348766,2.69880111342731
14.7251688945107,55.5583032313405,2.68955819938771,4.01743297802709
44.8571611056104,15.7506300169547,3.80348324366583,2.75688036554811
57.8535576420836,11.6638320014692,4.05791494945118,2.45649277199636
63.7920919293538,10.0968486337385,4.15562923171762,2.31222335869842
72.6293822866865,15.90036355125,4.2853695546485,2.76634197382328
13.1195749621838,61.412769131621,2.57410538681616,4.11761777984415
47.1956784790382,7.15308747581289,3.85430233075236,1.96754407829974
76.1549384798855,7.15133938218359,4.33276992923949,1.96729966534208
28.3977490873076,27.4904725850107,3.34630988453695,3.3138394931902
15.3893641242757,47.5567903189747,2.73367662953623,3.86192458255984
23.9852822199464,27.8571220421198,3.17744040140331,3.3270886623022
17.9392247949727,39.4321562521408,2.88698964471446,3.67458163196727
91.0081268334761,8.06421355361991,4.51094880839169,2.0874361933221
54.4999350910075,10.7162211566358,3.9981995106778,2.37175858945333
47.4397439090535,14.3007695094929,3.85946035646776,2.66031334767071
65.8666980615817,9.58692771943244,4.18763297328899,2.260400474631
89.3770303740166,6.68480623702191,4.49286371822765,1.89983722539516
69.5144968526438,7.82966726062924,4.24153531862716,2.0579200136501
33.188351560384,18.8650219316306,3.50219895774292,2.93730951597222
24.8065484268591,33.832280717134,3.21110766778613,3.5214153975209
91.0915168165229,9.65119731173717,4.51186468046266,2.26708198140953
14.2224623868242,54.3221576216742,2.6548225730144,3.99493220303734
73.4530178899877,9.27606451037705,4.29664598945434,2.227437373916
77.824553179089,8.99945543911716,4.35445697495673,2.19716406874085
55.9169291821308,17.5003326516823,4.02386718193506,2.86221988941636
56.4299963507801,10.754928575406,4.03300086731296,2.37536412163823
88.9999630418606,3.71329131314438,4.48863595447206,1.31191862973766
35.4015466151759,19.9977097265667,3.5667555088796,2.99561775332513
42.0918543636799,18.0364492773978,3.73985423892009,2.89239467028395
45.212026159279,15.5035464414169,3.81136311691982,2.74106880042592
42.2347977897152,15.0405493726469,3.74324447342597,2.71074984529121
15.895533929579,50.2956810772778,2.76603818483848,3.91791921014444
54.7575234225951,16.8054894215279,4.00291477336748,2.82170558431906
98.131823525764,6.60261034714637,4.58631171280091,1.88746507798344
51.3986143423244,18.7092838411754,3.9396112137772,2.92901986275895
94.4241758505814,2.4976488255145,4.54779714047551,0.915349819560766
49.6843984047882,11.224498177372,3.90569096842422,2.41809872682694
65.4565980262123,13.4426201748505,4.18138729745385,2.59843026957994
48.4675791021436,12.2825869853319,3.88089510229558,2.50818256708989
72.9601714550517,12.3906615486527,4.28991369575032,2.51694308797293
27.5864880019799,24.0286283147071,3.31732608770131,3.17924596591801
25.6247185054235,31.896875610862,3.24355745224403,3.46250806176088
84.7907873964868,6.42493601901783,4.44018689770382,1.86018667260218
66.0272262594663,9.86312096778235,4.19006717604664,2.28880264670272
28.0641758488491,26.600549825971,3.33449388216391,3.28093188572331
87.5537306722254,3.57016842155815,4.47225266972834,1.2726127715858
30.1338737900369,23.4805997831681,3.40564991407926,3.15617453906159
56.9263236853294,11.7913736419905,4.04175786482534,2.46736821683731
27.3793557519093,29.956656923586,3.30978928970434,3.39975156776297
67.8099167300388,6.52805896945173,4.2167084487056,1.87610965093163
95.6300219637342,10.4700458941149,4.56048680803552,2.3485184082649
64.8682683869265,9.87591520113555,4.17235857328038,2.29009898508879
74.0094906603917,7.68117332237572,4.30419333714802,2.03877231184147
63.9426891854964,13.0991394691209,4.1579872007,2.57254653866938
75.3587727621198,9.52236834061643,4.32226034513179,2.25364359313867
10.8242784324102,75.4550139210827,2.38179161415277,4.32353663656566
12.1988260629587,68.6886835559347,2.5013397227617,4.229584463039
55.9387777862139,11.7919018084387,4.02425783887967,2.46741300844816
41.6739446576685,11.2680341247023,3.72987610516489,2.42196987847087
70.9507519495673,7.67109656061992,4.26198600185246,2.03745957264659
88.8869592500851,6.53452792102573,4.48736544165953,1.8771001059092
41.5906320395879,16.8087772303448,3.72787495055178,2.82190120416473
92.5912068900652,2.20956208797188,4.52819417915268,0.792794345656342
90.7066592387855,4.89882864947601,4.50763077491971,1.58899612541196
11.9922299613245,63.6388719899267,2.48425893684429,4.15322447845277
95.8260709699243,5.95400648750692,4.56253478751436,1.78406435219778
10.8763825846836,70.518020409875,2.38659370311766,4.25586828580661
50.9893514914438,11.7020044102663,3.93161681663835,2.45976014424739
17.7025692607276,47.6798752592498,2.87370978501899,3.86450940654666
89.0147451567464,6.62842682321043,4.4888020319279,1.89136749447499
17.6375366724096,38.6641112823326,2.87002939640623,3.6549118127285
77.9702896228991,5.08198142456908,4.35632785185737,1.62570122974944
79.260125758592,8.22332552679356,4.37273517442003,2.10697469255696
67.2152052354068,15.364307280738,4.2078994903183,2.7320471103317
70.7806738512591,11.0542079735654,4.25958599523452,2.40281116756061
58.0142613989301,7.63863088663401,4.06068886650981,2.03321838379944
96.5970691852272,6.39679510515061,4.57054840106077,1.85579710012083
69.6434539416805,7.07230349603979,4.24338871076487,1.95618623957851
61.9568097940646,7.24390810995656,4.1264375260705,1.98016085495404
55.295935915783,12.3721410474913,4.01269941425049,2.51544725529868
42.8673525922932,23.3412207818963,3.75811052438281,3.15022092977064
93.5603382298723,11.0375427322044,4.53860655682138,2.40130243746998
95.1933347410522,2.4752340908052,4.55590992612204,0.906334973691561
55.3662201226689,13.2874577896693,4.01396966270493,2.58682056696833
80.2935728244483,9.86020479055421,4.38568957820328,2.28850693823194
41.1372725409456,19.4794182248169,3.71691458501553,2.96935843251261
78.3433463610709,9.56999821686072,4.36110104319303,2.2586330191389
71.2383773340844,13.7099762023947,4.26603168070675,2.61812375778823
87.2357154404745,3.52311219987865,4.46861382779903,1.25934474667446
10.5058212229051,77.6347300654021,2.3519295057208,4.35201487945668
47.3700290010311,13.3212463402183,3.85798972915905,2.58936022982039
13.0770344985649,57.6110537079379,2.57085760003092,4.0537144539422
67.7739913482219,12.9133650679216,4.21617851291651,2.55826282681327
58.4015964157879,17.7433477734403,4.06734322534734,2.87601067234904
87.464878433384,8.51309636494102,4.47123732345255,2.1416057265772
98.0356829916127,8.7759554534611,4.58533152455714,2.17201564700985
12.2907446115278,62.0267698054519,2.50884650852277,4.12756606291447
41.6861326992512,17.2788187006237,3.73016852431939,2.84948139880668
55.5568677466363,7.8987152278997,4.01740714024649,2.0667001168676
26.0948402388021,28.2204683525358,3.26173760278509,3.34004754276235
27.2694056341425,30.8041736077401,3.30576540102563,3.42765018754413
46.8430394493043,18.7582434288164,3.84680242666064,2.93163330533575
26.5430478006601,26.7731623365098,3.27876786031596,3.28739998042136
92.3657153174281,7.32369034347773,4.52575586344473,1.99111434621853
29.6957265026867,19.802281526532,3.39100314665724,2.98579715967491
79.8255352512933,1.83103593559076,4.3798434438874,0.604881891709918
67.7000135928392,11.4979059077029,4.2150863806987,2.44216492380555
84.5586600597017,5.22313929516188,4.43744549540641,1.65309861866811
54.3771077506244,12.5897019536841,3.99594325188745,2.53287917451822
53.3401617850177,14.5105386404033,3.97668955183921,2.67487518821973
21.8567604175769,37.9695979015239,3.084510274949,3.63678578428835
79.694012273103,11.9708604361166,4.37819445465649,2.48247539970295
74.9165049311705,11.5550769694919,4.31637422580926,2.44712490484582
91.3488576514646,5.95469562070782,4.51468577756208,1.78418008826967
71.7926985537633,12.3750410141115,4.27378277943149,2.5156816227209
99.3953524087556,3.74950887461246,4.59910535611826,1.32162486463541
71.3991177198477,6.43889043624814,4.26828551240431,1.86235623276415
23.8032271154225,26.8842628674918,3.1698211645705,3.29154109190145
67.6999030984007,9.80469237933838,4.21508474857896,2.28286108529978
45.0117270252667,17.0049776169879,3.80692305638137,2.83350610219766
89.9495103163645,10.409258295821,4.49924851642802,2.34269563088786
50.6265300209634,16.448246304187,3.92447574760632,2.80021886388018
32.5392801966518,22.197173506498,3.48244798097622,3.0999649612453
37.8006995143369,17.4342585604676,3.6323276081246,2.85843715329664
34.7173343109898,20.2547960712694,3.54723911008746,3.00839160853532
21.9275834760629,35.1497255846306,3.08774536374815,3.55961681124556
79.2186442855746,11.4996909936162,4.37221167876249,2.44232016488787
44.4276996911503,13.4320848424244,3.79386314183191,2.59764623619546
75.3693649102934,5.21088146991523,4.32240089152683,1.65074902953812
37.8226869856007,12.5282540052283,3.63290910739093,2.52798641404517
87.9635439207777,3.33456396600464,4.47692245501565,1.20434192599354
73.9154591807164,6.63481656330161,4.3029219966143,1.8923310205748
54.591032108292,10.5910409912125,3.99986962215995,2.36000845423573
24.1647365246899,30.8412170326181,3.18489440205904,3.42885201071215
75.4680207907222,6.10310112738688,4.3237090008399,1.80879702353599
39.5880512869917,16.6339617379738,3.67852733755224,2.81144649321383
88.2454036246054,4.14794680437075,4.48012161088313,1.4226134658807
53.9012574893422,9.11000050659623,3.98715380768627,2.20937276688067
31.6263227374293,21.3823904034604,3.45398977186248,3.0625677049346
28.589291961398,20.8507197994484,3.3530322407739,3.03738847040423
96.4904695237055,4.40591834087415,4.56944424205533,1.48294871458928
53.669306403026,19.8018286330017,3.98284126274071,2.98577428863812
30.9419887070544,23.4863078803051,3.43211411932539,3.15641760795622
70.284683322534,7.44088938394273,4.25255389915409,2.00699038255308
14.6001591789536,52.2296500607688,2.68103243132291,3.95565034245963
49.7097555059008,15.6896560914153,3.90620120168573,2.7530016475382
50.5594091233797,14.2742723209078,3.9231490631283,2.65845877847448
74.7599519556388,8.05907176345517,4.3142823399392,2.08679838406202
62.2789975162596,6.33404498557459,4.13162425043708,1.84593905032909
20.9060286753811,34.4425022081683,3.04003757074361,3.53929133104835
32.2505061351694,25.3581353157351,3.47353373723241,3.23309959830633
92.4546963023022,7.18535563419504,4.52671875483718,1.97204501506251
23.9255609293468,31.5799747201868,3.17494738238693,3.45252320832644
40.7898041815497,17.1264225858402,3.70843215266949,2.84062245140411
32.5874789687805,23.4478403443722,3.48392813388252,3.15477839446236
71.7264553671703,14.6703107646289,4.27285965259458,2.68582577561347
88.2135649234988,8.84173787018998,4.47976074850573,2.1794834489784
52.2026274702512,8.44092130104928,3.95513282830099,2.13309146154256
11.6051721968688,68.4335916656719,2.45145087777821,4.22586381029859
61.108036946971,9.62254069644668,4.11264339512087,2.26410833546759
11.6442793281749,67.5028095715694,2.45481501461788,4.21216922029477
85.9899590001442,5.52615894648126,4.45423053362474,1.70949298947542
18.850105071906,43.3020079935506,2.9365184879849,3.76819900791821
29.1152169485576,24.488403917504,3.37126095669727,3.19819969601475
87.232427324634,8.89058480113241,4.46857613477623,2.18499282926694
39.3367435364053,16.2894531752308,3.67215903211742,2.79051785392474
83.3114576991647,15.085750496951,4.42258608712296,2.71375062258004
37.6825581816956,18.0454390896577,3.62919733969912,2.89289297083599
27.9745356063358,26.9625084148448,3.33129465375049,3.29444732380961
21.1642811470665,33.8290639174803,3.05231490916583,3.52132031222003
56.6617083013989,10.264104256857,4.03709864399021,2.32865278478874
78.1303480570205,8.44369609583228,4.35837856084348,2.13342013879272
76.0130822076462,12.2739190101291,4.33090545978405,2.50747660545475
14.894762057811,55.9287028751738,2.70100961140261,4.02407771663132
71.7574997362681,8.57912085082335,4.27329237511829,2.14933144331098
68.7083553080447,9.59989031979683,4.2298708120376,2.26175167338736
73.235599976033,12.3616778997522,4.29368164121344,2.51460119522315
24.4107570126653,34.3653645248898,3.19502389632323,3.53704921196354
62.0426448411308,9.52113017828457,4.12782196862355,2.25351355796342
24.3060259707272,29.4253756661842,3.19072430193842,3.38185741997
66.5201992611401,13.418554625108,4.19750564982746,2.59663842269605
56.4293024130166,12.9659397299682,4.03298856991663,2.56232589842858
16.7410798487253,42.3912272026992,2.81786557007315,3.74694143523328
95.1456022122875,9.01497946130314,4.55540837314996,2.19888757837239
98.4495363174938,1,4.58954409524666,0
88.0327027314343,10.0183040669487,4.47770836739199,2.30441382653598
48.4068729379214,15.4656142213338,3.87964180649075,2.73861912221441
24.378791640047,31.3721569893923,3.19371355925004,3.44592077946235
71.9809482619166,10.9213906762205,4.27640147652794,2.39072331351051
61.1954907909967,9.77341782226826,4.11407350691811,2.27966623315625
17.8034666925669,41.8711446790288,2.87939319634454,3.73459691854029
56.7286966810934,9.09105053910855,4.03828019700606,2.20729047237062
42.1727059292607,12.1997111903584,3.74177323286277,2.50141227853756
16.6071078879759,47.3363570701893,2.80983078973967,3.85727864865736
79.7692007105798,4.91762997192155,4.3791374739478,1.59282670141915
31.897897280287,26.2132640998709,3.46254009163978,3.26626554601285
60.2413987019099,14.6336762326859,4.09835980204529,2.68332546389605
37.2760496661067,17.8899283526602,3.61835102031083,2.88423789263056
64.2987045925111,10.7701627009682,4.16353948473443,2.37677959792217
93.177765160799,11.3144797857824,4.53450912199284,2.42608330240176
18.6174318636768,40.3964721697144,2.92409833879614,3.69874245862245
35.3853912930936,21.6568416870825,3.56629905962949,3.07532141778699
71.9828471401706,11.2118861952121,4.27642785646949,2.41697448298454
87.3588786646724,11.4477042816552,4.47002467611605,2.43778921047879
37.4175210413523,17.6418989693171,3.62213907176088,2.87027669610649
27.2057078010403,26.7338158087478,3.30342679691392,3.28592927375027
14.3559515080415,51.8998650193219,2.66416459546142,3.94931618938468
93.8689678884111,2.60825710977402,4.54189985117192,0.958682224241272
75.9837514767423,1.89219837767886,4.33051952106998,0.637739315914865
23.5423642466776,28.6718265441954,3.15880153207676,3.35591498711586
55.5647960421629,12.2223095947659,4.01754983601381,2.50326293709331
32.4397512362339,19.7113447203818,3.47938456079099,2.98119434412313
30.835788694676,22.9025824332648,3.42867598602055,3.1312496742137
74.7553504793905,9.19683493421519,4.31422078802879,2.21885939597383
64.7580686141737,13.3175242486068,4.17065830461815,2.58908078061508
71.4557102345861,3.66611460672662,4.26907782049091,1.29913241099286
12.8378887008876,66.8608087224252,2.55240085334644,4.20261297667748
87.3619650490582,7.66863422415221,4.47006000543705,2.03713853226806
98.3067657682113,9.34927567470018,4.58809285253853,2.23529887235329
12.6255952310748,56.0951259295488,2.53572612106587,4.02704892692798
10.8204226521775,77.5038014543448,2.38143533477905,4.35032698618014
84.9464345397428,7.8398990954445,4.44202087595687,2.05922596380047
66.5395537461154,8.36739436494026,4.19779656401713,2.12434252957672
38.1041721231304,16.403805135821,3.64032378068158,2.79751332839446
46.9007781893015,14.2191917278935,3.848034267837,2.65459258224579
49.0500081540085,11.3555266907679,3.89284035225006,2.42970455852126
20.6993588758633,33.7140315459069,3.03010272761116,3.51791411704929
21.8807308375835,28.1397122629983,3.08560637907929,3.33718182643845
66.6513339895755,9.10406263683363,4.19947506127177,2.2087207575046
20.558084580116,33.0450565974235,3.02325427380135,3.49787198165884
40.7825150899589,13.2972171716126,3.70825343783889,2.58755477811787
74.950239576865,6.47652329410007,4.31682442103269,1.8681838376929
94.2758454801515,9.11394052277241,4.54622501133705,2.2098051669012
63.5869845375419,8.41528294086602,4.15240880376717,2.13004945047217
22.1476298500784,38.0034303323678,3.09773048625462,3.63767642755654
40.8115108800121,23.4226070902085,3.70896417103116,3.15370167094113
91.8434034544043,2.23631389672524,4.52008499040382,0.804828928590882
39.4902784191072,15.8112115793327,3.6760545256436,2.76071928201905
73.8792222854681,8.51953627556133,4.30243162854943,2.14236191160896
81.4913437282667,5.69849651395367,4.40049680268282,1.7402023705654
23.0827494384721,35.7194464808555,3.13908556099517,3.57569525983156
92.9811201803386,7.29851130087952,4.53239646373061,1.98767039597115
48.2124579627998,11.5911707109905,3.875617451619,2.45024366268967
91.5869727055542,5.41377330029922,4.51728904219427,1.68894631744863
26.3454309175722,24.1078408200641,3.27129486023927,3.1825371328142
83.3118171151727,6.26629340026812,4.42259040123824,1.8351850156068
12.0430673775263,68.0128044552104,2.48848917300871,4.21969598826165
85.1592705911025,4.66394681861888,4.4445232748301,1.53986204645721
97.4680366832763,8.3392565752715,4.57952449536669,2.12097407274178
74.1369303315878,8.00764953063509,4.30591379319114,2.0803972761495
94.7506349277683,1.75788948434181,4.55124854502471,0.56411393286248
81.1581252748147,5.58248121855732,4.39639941556336,1.7196333403839
60.0210105557926,6.0812085572969,4.0946946768547,1.80520345209597
17.1582207246684,49.5286506614413,2.84247740131027,3.90255130337505
16.9950191606767,45.0748003056693,2.83292031057767,3.80832333881155
66.3350821635686,10.3395492589352,4.19471889998376,2.33597627615094
72.6442932942882,9.01098711263636,4.28557483626741,2.19844462307058
31.2576637952588,23.4027872956509,3.44226458756393,3.15285513046876
24.5537471887656,28.6967626552138,3.20086447757326,3.35678431693334
38.7430684431456,16.7237226662005,3.65695186091205,2.81682823037431
75.2338944748044,5.97137726500237,4.32060185380906,1.78697759845324
97.7652944880538,5.93285283083595,4.58256965197698,1.78050518178361
82.6538162794895,7.47215453626388,4.41466099718156,2.01118338276083
30.2565598743968,20.6230541714202,3.40971301631909,3.02640958456628
61.7549144104123,11.1563732645265,4.12317355793504,2.41201092784002
20.9570423210971,31.2135703830111,3.04247473886112,3.44085294842633
52.5135578145273,13.5447199573634,3.96107138034455,2.60599680034093
49.8061824496835,13.3855739380729,3.90813912190116,2.5941775552516
87.3184917215258,10.0484854067164,4.46956225853125,2.30742191734846
64.5663923840038,10.2260514651881,4.16769403368219,2.32493852942317
87.2101764101535,8.9295750923448,4.46832102605709,2.18936881171209
93.5004378808662,11.1147547324844,4.5379661195015,2.40827348081951
69.7018310893327,10.363106092842,4.24422658843048,2.33825200780692
82.2467044345103,10.4152183709954,4.40972332117722,2.3432680414634
50.5395991448313,12.3429071617603,3.92275717048481,2.51308157920392
63.2199377706274,8.82136316027835,4.14661972245651,2.17717641139611
84.3103101989254,6.75195303925692,4.43450416119392,1.90983180218311
88.6945492471568,4.40335295472186,4.48519843587327,1.4823662858869
62.1551616443321,11.1736516905267,4.12963386590528,2.41355847912877
88.5077540925704,7.97032717903489,4.48309016504095,2.07572554328136
93.3594832499512,3.80361192438233,4.53645745293675,1.33595112170356
62.4295794544742,10.4357195762085,4.13403919277792,2.3452344961017
18.9900371315889,40.4256254731629,2.94391448014555,3.69946387777793
65.4382399399765,8.29175475827222,4.18110679615004,2.11526161843334
51.9677113066427,9.81600251643075,3.95062258930986,2.28401396376868
19.8837863281369,37.6314394848563,2.9899046422552,3.62783985752388
87.8216709056869,3.20561840847196,4.475308291435,1.16490502292125
12.7855171239935,64.3370985036986,2.54831305563682,4.16413642448843
32.0389457885176,21.6893330994825,3.46695221867874,3.07682057745426
54.1479631979018,9.34123429238045,3.99172035866574,2.23443839472801
13.80036839284,54.3753627674536,2.62469528694019,3.99591116097195
75.3425960242748,10.8365098670351,4.32204565912014,2.38292097618299
74.2837831820361,7.8726542885889,4.30789266655583,2.06339527222448
64.6038913843222,9.91438918229442,4.16827464712171,2.29398715465747
34.7981231380254,21.9587185660678,3.54956345251064,3.08916426184527
58.8305896800011,14.1060908326004,4.07466195228357,2.64660667805353
38.1068850937299,17.0043453982865,3.64039497692789,2.83346892305703
40.7572724646889,18.4861915760242,3.70763428915496,2.91702405209216
80.1119525521062,7.93446780141028,4.38342506331792,2.07121628196353
42.1524139074609,16.9874486441054,3.74129195226143,2.83247475631481
98.4491633018479,7.34809316198161,4.58954030633747,1.99444084582199
61.7507721995935,12.1733738755955,4.12310648068647,2.49925109746895
56.6073157219216,12.4262737880539,4.03613822989417,2.5198130848813
34.1528422175907,19.4223176304484,3.53084581000866,2.96642279819601
84.5417821547017,8.59868835329222,4.43724587552565,2.15160967456851
72.7717446163297,9.51757351574578,4.28732775646119,2.25313993351532
11.5132429404184,69.2429853157263,2.44349793286892,4.23762184485699
96.1640300811268,5.68642772782651,4.56605538007016,1.73808223513163
58.2423921604641,12.3201716456664,4.0646134772287,2.51123789028644
28.2130280137062,24.4450166044387,3.33978385756289,3.19642637528743
13.6903869896196,56.877831737648,2.61669390695193,4.04090566482551
62.403097753413,8.0336970294021,4.13361491762737,2.08364482417325
13.9915597089566,60.5822130755922,2.63845426987961,4.10400133638763
62.2001824597828,11.0918403792672,4.13035793317785,2.40620973703217
