"estudiante","estudio","promedio","participacion"
"E880",6.27,82.56,7.86
"E881",12.76,88.1,9.15
"E882",3.23,61.86,3.61
"E883",3.97,71.9,4.22
"E884",7.45,77.67,7.03
"E885",7.56,80.63,7.73
"E886",2.48,63.54,4.07
"E887",6.1,75.31,4.82
"E888",6.76,85.22,7.06
"E889",3.66,70.88,2.75
"E890",5.04,82.14,6.15
"E891",5.26,76.26,5.92
"E892",9.43,75.01,6.84
"E893",10.69,96.43,7.94
"E894",5.27,77.1,4.64
"E895",2.57,61.89,3.23
"E896",4.36,68.3,5.09
"E897",2.95,63.89,4.15
"E898",6.58,82.64,5.67
"E899",7.47,76.25,7.03
"E900",2.66,73.53,3.92
"E901",3.48,74.26,4.67
"E902",3.15,62.04,4.43
"E903",8.91,93.86,8.5
"E904",7.4,76.23,6.63
"E905",3.05,67.48,3.54
"E906",4.83,90.47,5.37
"E907",3.63,63.57,2.71
"E908",13.2,89.54,8.88
"E909",13.88,93.2,9.26
"E910",6.25,78.98,6.25
"E911",10.41,95.32,8.99
"E912",5.85,83.71,6.62
"E913",1.15,63.4,3.43
"E914",7.63,76.85,6.47
"E915",9.44,94.45,8.91
"E916",10.85,87.87,8.73
"E917",3.83,63.92,3.52
"E918",6.58,71.65,6.53
"E919",7.74,95.92,8.94
"E920",6.27,79.07,7.16
"E921",2.81,69.01,4.5
"E922",10.08,89.18,9.42
"E923",11.31,91.88,10
"E924",11.61,85.8,10
"E925",7.57,91.44,9.26
"E926",2.75,62.76,3.89
"E927",10.94,90.14,8.68
"E928",10.8,86.31,10
"E929",12.16,89.54,8.55
"E930",6.9,80.7,6.61
"E931",1.91,71.86,4.61
"E932",2.9,68.29,3.94
"E933",7.36,79.4,7.79
"E934",4.7,82.83,7.05
"E935",6.11,76.39,6.5
"E936",11.55,94.03,8.84
"E937",12.01,86.88,8.2
"E938",10.11,90.24,8.92
"E939",10.05,92.11,10
"E940",5.94,78.02,4.59
"E941",2.61,71,3.35
"E942",8.86,87.06,9.5
"E943",8.69,76.8,7.34
"E944",9.97,88.23,9.88
"E945",8.97,79.28,5.16
"E946",11.23,87.06,9.17
"E947",8.81,79.17,6.36
"E948",4.13,77.65,7.95
"E949",4.86,81.34,5.65
"E950",1.98,75.29,1.86
"E951",13.49,87.11,7.83
"E952",7.44,80.51,5.6
"E953",1.71,62.96,5.12
"E954",6.77,85.67,7.2
"E955",11.69,94.29,8.48
"E956",8.06,83.23,5.81
"E957",10.37,82.92,6.72
"E958",11.59,91.61,10
"E959",6.37,82.64,5.59
"E960",3.64,75,7.83
"E961",4.08,66.77,4.28
"E962",1.47,67.87,4.1
"E963",9.75,91.6,8.6
"E964",6.77,77.12,6.62
"E965",4.04,70.92,3.62
"E966",11.48,89.55,7.61
"E967",4.22,74.04,6.98
"E968",8.93,79.62,5.74
"E969",12.41,92.01,10
"E970",7.78,82.57,7.62
"E971",12.32,87.97,10
"E972",10.76,94.42,9.5
"E973",10.62,92.04,8.86
"E974",12.79,89.23,9.6
"E975",7.55,88.57,8.78
"E976",5.05,85.3,5.87
"E977",4.37,77.15,7.5
"E978",8.28,89.31,9.44
"E979",4.97,81.1,6.78
"E980",7.52,85.27,6.1
"E981",10.38,88.82,10
"E982",2.29,71.9,4.26
"E983",3.12,79.25,4.46
"E984",6.25,72.83,6.36
"E985",10.34,72.59,7.92
"E986",8.12,75.36,6.91
"E987",15.35,92.28,10
"E988",1.6,66.99,3.69
"E989",8.53,78.3,7.89
"E990",6.12,79.75,7.51
"E991",9.32,79.62,4.9
"E992",2.16,70.02,3.49
"E993",4.83,77.09,2.85
"E994",4.36,76.9,6.14
"E995",4.51,73.31,6.65
"E996",5.38,80.36,5.91
"E997",7.63,82.39,7.23
"E998",2.1,77.02,2.34
"E999",7.22,76.52,5.96
"E1000",6.12,85.01,5.62
