"tiempo_respuesta","satisfaccion_cliente","numero_quejas","capacitacion_empleado","experiencia_empleado","disponibilidad_servicio","tiempo_respuesta_2","satisfaccion_2","indice_servicio","eficiencia_operativa","clima","dia_semana","calidad_servicio"
11.21,8.13,2.23,7.94,9.67,9.54,11.78,7.21,8.81,0.98,27.38,1,113.6
11.85,7.19,3.35,5.57,10.17,6.93,13.07,6.9,6.95,2.22,33.53,3,102.34
10.92,7.01,4.81,4.12,7.42,9.6,11.45,5.73,8.82,-0.59,27.49,7,101.32
8.4,8.49,1.14,6.4,4.62,7.85,8.59,7.62,8.19,-0.46,24.13,4,108.9
9.01,6.35,7.65,7.71,9.98,9.09,8.79,5.4,8.04,1.92,23.4,6,103.34
7.57,5.04,-0.05,7.68,6.15,10.27,6.32,4.63,7.74,-0.37,16.08,3,109.45
11.24,6.43,5.34,4.21,11.57,10.03,10.88,5.81,7.87,2.63,18.77,2,103.21
12.72,5.48,1.84,6.78,5.12,8.82,12.23,5.14,6.96,-2.2,29.27,1,95.43
6.76,6.54,7.15,3.75,6.98,8.23,7.62,6.22,7.86,0.92,29.84,3,94.38
10.16,7.13,5.75,5.82,7.04,9.46,10.68,7.09,8.4,0.67,15.83,1,98.89
11.03,8.22,5.36,8.19,11.12,11.18,11.26,7.26,9.52,2.61,27.63,3,120.32
9.56,7.2,4.17,6.16,7.13,8.46,9.22,6.72,7.87,0.19,24.79,6,97.22
8.35,7.39,9.3,6.89,9.62,9.49,8.98,6.94,8.37,2.27,25.39,4,107.65
7.97,8.12,3.38,7.24,8.27,9.47,7.73,7.09,8.82,2.18,35.85,1,115.34
12.56,6.29,5.7,9.87,4.74,10.25,12.97,5.8,8.74,-2.01,24.02,5,96.91
9.58,8.08,4.99,4.71,9.3,9.82,9.5,7.34,7.73,3.01,25.49,3,112.41
12.37,7.07,8.93,4.8,6.44,6.49,11.78,6.3,6.34,-1.27,29.26,1,80.29
8.7,7.53,3.51,4.36,13.72,8.64,9.12,6.67,8.23,4.9,20.8,3,121.19
12.57,6.99,7.84,7.84,6.62,7.59,12.89,5.9,6.5,-1.16,23.23,2,89.09
11.08,6.28,5.25,6.23,6.93,8.15,10.29,5.87,6.23,-0.45,28.82,7,92.7
10.05,7.87,4.57,4.88,9.79,7.7,9.95,7.05,7.27,2.58,31.73,3,103.68
12.33,6.64,8.21,6.43,7.58,10.11,12.17,5.91,8.99,-0.05,25.43,7,95.7
9.26,7.37,7.8,6.52,7.27,9.47,7.99,6.56,7.99,0.59,33.29,5,101.53
9.27,6.96,3.79,6.6,5.75,9.74,8.98,6.29,8.01,-0.4,28.6,1,104.93
9.99,6.13,3.99,5.83,8.83,9.85,8.68,5.55,8.44,1.75,22.22,1,106.56
9.8,4.7,2.77,4.06,6.72,9.04,9.63,4.03,7.74,0.39,22.86,3,95.81
9.7,6.53,4.21,5.15,6.54,8.1,10.05,5.98,6.92,0.28,23.79,5,93.16
9.63,7.19,3.97,4.06,7.67,8.88,9.82,6.38,7.47,0.4,24.98,6,99.65
8.28,6.7,5.23,6.21,8.78,9.49,8.95,6.32,7.05,2.34,21.56,7,109.8
11.92,6.15,7,3.95,7.37,10.51,13.08,5.35,8.57,-0.78,36.63,6,91.08
8.32,5.44,4.75,6.42,6.88,9.14,7.91,4.93,7.11,1.23,19.29,3,104.88
8.48,7.03,5.49,8.66,7.3,7.87,8.7,6.19,7.34,0.75,31.59,5,102.88
8.27,7.07,2.28,3.64,7.48,7.62,7.55,6.56,7.87,1.21,20.77,1,99.77
13.32,8.31,2.24,3.91,4.01,8.3,13.81,7.73,7.78,-2.61,32.5,2,85.26
11.11,7.13,3.69,6.21,9.23,8.78,10.52,6.37,9.13,1.21,22.38,1,109.07
11.2,8.47,6.49,9.37,7.61,7.79,11.43,7.31,9.49,0,24.28,4,104.49
6.06,7.02,5.96,5.37,5.52,9.25,5.81,6.08,7.88,1.22,20.72,5,104.31
9.24,6.53,9.43,5.51,3.24,7.12,9.1,6.07,6.28,-1.7,23.71,3,81.31
12.32,7.32,5.76,6.23,7.73,8.17,11.81,6.81,7.87,-0.51,20.76,3,90.39
12.78,6.94,5.77,6.39,11.76,7.72,12.16,6.2,7.46,1.74,19.6,1,100.14
5.98,6.91,2.86,4.52,7.31,8.45,6.19,5.83,8.35,1.44,34.31,2,108.38
5.33,5.66,4.07,6.98,8.5,7.65,6.03,5.26,6.73,3.28,22.27,6,107.18
7.26,6.65,5.7,4.71,6.93,8.29,7.6,6.1,6.62,1.7,26.04,5,95.87
7.25,5.44,5.11,6.3,8.56,10.24,6.85,4.66,7.49,2.5,29.94,2,105.13
11.47,6.55,6.76,5.43,7.01,9.22,10.54,5.48,6.98,-1.2,29.48,6,92.9
10.91,7.92,4.56,7.59,7.91,9.19,9.96,7.22,8.79,1.11,34.52,1,112.94
13.55,3.33,6.32,5.17,7.92,10.34,14.33,3.09,6.74,0.08,26.63,7,90.66
10.39,6.28,7.32,5.69,6.64,8.66,8.91,5.98,6.69,-0.64,28.62,1,93.42
9.31,6.66,6.64,6.59,4.79,10.08,9.4,6.13,7.69,-1.75,25.76,3,101.53
13.23,5.78,6.02,6.46,10.32,10.54,13.38,5.42,8.67,0.64,22.56,4,103
11.55,5.62,5.28,7.66,12.92,8.93,11.51,4.85,7.37,3.29,26.46,4,113.14
11.41,8.8,4.01,6.97,9.15,8.96,11.16,7.48,7.95,0.72,21.51,7,110.6
12.14,7.72,0.15,6.12,6.71,8.24,12.42,6.83,7.98,-0.47,20.62,1,104.25
9.57,5.88,6.78,5.41,6.9,8.72,9.62,5.5,8.1,-0.65,21.53,6,87.23
10.73,7.2,8.78,6.49,10.62,9.38,11.22,6.09,8.46,2.22,24.23,3,103.02
12.17,6.47,4.68,4.93,7.23,9.21,11.18,5.66,8.32,-0.7,19.49,3,98.4
6.1,5.97,7.79,4.79,5.4,8.88,5.69,5.24,7.55,0.54,20.22,2,93.27
10.03,7.51,1.96,4.65,6.7,9.2,9.46,7.14,8.71,0.03,19.54,6,101.17
8.26,7.7,1.98,5.82,3.98,9.46,8.29,6.9,8.95,-1.49,24.07,3,109.44
8.2,5.95,4.96,7.38,7.45,8.01,7.82,5.45,7.52,-0.11,25.6,5,99.97
8.45,9.2,5.42,5.07,8.22,9.02,8.62,8.28,8.99,1.12,28.1,2,116.38
10.72,5.91,5.62,6.24,10.03,10.26,9.79,4.86,8.27,1.14,18.7,1,110.79
9.97,7.85,3.8,8.57,7.75,7.56,9.3,7.57,8.18,0.42,19.76,4,108.78
7.76,6.99,10.3,6.52,11.66,8.79,7.42,6.5,8.19,3.28,26.26,6,110.47
11.17,6.58,3.27,6.32,9.91,8.18,11.32,5.95,7.94,1.9,27.48,1,101.45
10.97,6.88,3.5,7.01,6.8,10.77,10.76,6.05,9.8,-0.52,19.62,4,107.46
10.95,8.4,6.52,7.31,6.6,8.37,10.96,7.33,8.47,0.01,24.71,1,105.02
10.72,8.26,5.56,6,8.71,9.53,9.97,7.38,8.91,1.14,24.99,7,111.46
12.44,7.01,0.09,6.26,9.5,8.5,12.4,6.04,7.61,0.16,25.68,6,107.64
8.65,7.94,6.06,5.23,9.31,8.61,8.23,7.06,7.85,2.26,26.45,3,112.6
8.8,6.93,4.85,5.39,6.84,9.28,8.75,6.33,8.93,0.39,20.49,4,100.59
11.47,7.95,5.37,9.62,7,8.42,11.01,7.28,8.4,0.02,26.65,5,104.29
11.2,6.87,5.71,6.93,5.07,8.31,11.22,6.92,7.14,-1.67,28.63,2,87.12
12.22,8.6,5.53,4.35,4.83,8.01,11.62,7.42,9.15,-1.47,25.26,4,88.84
9.98,5.19,5.14,6.2,10.49,9.26,10.16,4.26,7.86,2.39,22.67,4,105.92
11.21,8.34,3.88,6.34,2.58,9.63,11.44,7.33,10.06,-3.48,20.46,5,98.98
12.25,7.21,6.17,6.38,5.5,8.49,12.46,6.52,7.33,-1.55,16.38,3,88.12
8.59,8.08,10.2,10.72,5.49,9.79,9.02,7.37,9.17,-0.11,16.39,1,106.45
13.52,8.83,4.54,6.52,4.61,7.54,14.36,7.47,8.88,-2.99,26.42,1,90.94
8.54,8.09,6.53,7.69,8.97,10.4,8.41,8,9.24,1.78,12.52,4,115.56
6.73,9.12,5.62,3.11,9.05,7.13,7.63,8.89,8.73,2.47,29.06,4,102.29
9.75,7.67,7.57,7.15,9.55,8.62,9.4,6.47,8.15,2.11,28.71,1,102.31
10.41,5.08,5.78,7.62,11.97,9.39,10.89,4.61,6.62,4.06,23.72,3,106.66
8.63,6.46,4.44,5.08,7.95,11.37,8.67,6,8.95,1.34,32.69,3,111.5
7.97,8.07,4.4,10.45,5.39,9.48,8.27,7.82,7.91,-0.1,24.14,4,109.69
8.66,6.46,6.73,7.71,6.03,8.68,7.94,6.19,7.04,0.22,20.72,3,98.21
12.24,7.42,5.23,5.36,13.12,9.24,11.76,6.56,7.32,2.47,24.08,7,108.26
5.8,6.48,7.15,6.11,7.69,7.36,5.69,6.11,6.16,2.36,30.94,7,96.26
5.82,7.47,2.36,5.3,7.9,10.42,5.91,7.11,9.27,1.96,24.29,7,115.21
7.42,7,7.19,4.68,6.87,8.88,7.5,6.06,8.04,0.29,26.92,1,93.86
12.14,6.95,8.2,7.64,5.97,8.72,13.44,6.7,7.55,-1.91,36.29,2,91.65
11.79,7.62,5.77,4.85,7.75,8.09,11.92,6.86,8.18,0.19,27.27,5,94.66
8.31,8.48,5.88,4.39,10.09,7.65,7.88,7.32,8.49,2.65,20.22,3,105.85
10.09,6.57,9.67,7.31,7.74,7.15,10.7,5.69,7.85,0.31,31.51,7,96.79
11.25,5.81,7.97,8.28,6.16,7.13,11.36,5.03,5.93,-1.46,25.38,6,84.54
10.97,8.16,2.63,5.8,11.06,7.9,11.78,7.58,7.65,1.85,27.53,3,112.52
11.06,5.59,6.34,4.02,6.81,9.73,11.14,4.95,7.23,0.2,31.52,5,92.32
10.39,7.34,5.55,7.01,7.77,9.47,10.94,6.31,7.91,-0.33,26.69,3,102.48
10.65,7.78,4.97,5.06,7.17,8.42,10,6.35,8.35,-1.13,24.74,6,100.25
7.12,7.24,6.52,5.46,9.74,11.25,7.43,6.35,9.35,2.94,25.36,4,119.9
14.23,8.87,3.52,11.77,8.64,10.45,14.96,7.78,9.32,-0.48,27.2,3,120.17
9.63,6.9,4.81,7.41,7.81,8.73,9.9,5.92,8.37,0.87,28.15,3,108.84
10.98,8.16,4.84,8.07,5.21,7.84,10.91,6.76,8.22,-1.1,17.73,5,101.42
7.28,8.44,6.23,3.63,10.39,9.04,6.42,7.61,8.26,3.23,17.43,3,116.7
9.27,6.96,5.59,4.29,9.12,7.92,9.14,6.07,8.02,2.33,20.05,2,101.49
11.51,7.58,7.56,7.75,8.3,8.2,11.24,6.81,7.68,-0.4,24.83,3,97.55
10.29,6.22,8.12,8.29,6.38,10.58,10.06,5.6,8.12,0.5,29.69,7,103.36
10.52,8.25,7.39,6.98,6.08,9.23,10.16,7.22,8.73,-0.1,31.06,6,96.01
7.39,7.72,9.26,6.16,4.44,10.07,7.5,7.18,7.69,-1.48,17.28,7,99.36
10.98,5.33,8.57,4.68,7.83,8.06,11.41,4.77,7.41,0.18,21.59,2,87.12
8.98,7.13,6.84,6.27,7.47,8.67,8.91,6.54,8.06,0.46,17.24,3,101.4
6.68,7.51,4.32,5.1,7.59,9.96,6.06,6.96,9.04,2.28,23.08,5,111.88
11.24,7.91,4.01,4.2,10.05,9.44,11.09,7.46,9.18,0.3,28.29,3,112.98
10.03,7.04,6.93,2.74,10.18,10.07,10.56,6.41,8.75,2.07,20.19,2,103.96
8.53,5.9,6.02,4.21,7.77,7.01,7.79,5.2,6.16,1.1,25.12,1,94.11
10.55,6.9,6.68,3.52,8.09,7.98,10.41,6.63,7.18,1.23,20.85,6,93.67
6.28,8.82,6.29,5.62,7.26,8,5.95,7.98,8.67,2.22,33.84,5,109.18
14.16,5.98,7.84,8.48,10.33,9.19,14.9,5.49,7.1,0.68,35.99,3,102.43
5.28,6,5.27,5,11.52,10.18,5.11,5.4,7.95,4.26,28.84,7,121.89
10.65,6.6,9.24,2.87,6.16,9.28,11.23,5.91,7.04,-1.09,20.79,6,88.5
9.54,4.62,5.82,5.44,7.19,8.66,9.46,4.42,6.44,-0.08,27.81,6,93.61
7.64,5.72,7.79,3.99,7.58,8.92,6.69,4.97,7.33,1.35,22.78,4,94.82
10.66,5.27,4.18,7.43,8.88,11.19,10.82,4.94,8.47,1.72,22.75,6,103.98
9.19,8.13,5.85,8.57,7.95,9.6,8.57,7.51,9.58,0.79,35.55,1,115.77
13.05,7.98,3.96,4.48,8.79,8.98,12.57,6.97,8.42,0.52,19.95,4,103.44
7.79,5.87,1.9,7.2,8.48,9.18,7.71,4.75,7.83,0.75,27.92,1,109.94
12.67,7.49,2.54,9.42,4.19,9.53,12.75,7.27,8.78,-2.82,23.51,4,103.95
11.11,6.64,9.18,7.76,8.11,8.96,10.65,6.17,8.06,0.6,24.78,1,94.34
7.89,7.07,3.04,5.43,7.02,10.31,7.87,6.5,8.55,1.51,30.75,2,112.72
9.62,8.52,1.17,7.61,6.71,8.81,9.67,7.65,8.43,0.32,24.09,4,109.41
8.18,5.02,4.42,6.55,6.9,9.53,7.82,4.29,7.96,0.99,13.75,3,104.73
6,6.71,3.48,5.84,12.73,10.4,5.3,5.76,9.3,4.59,20.17,1,128.99
13.82,7.34,6.32,5.55,9.92,9.04,12.92,6.36,8.45,-0.01,28.42,2,97.6
13.14,5.01,4.7,7.3,8.93,8.68,12.56,5.02,6.75,0.14,25.74,3,93.68
10.28,7.08,5.36,5.03,6.71,9.58,10.72,6.45,8.72,-0.2,23.14,4,96.71
7.16,7.91,4.44,6.94,12.42,9.29,6.52,6.74,7.62,5.03,26.97,2,130.48
11.03,6.82,5.07,6.18,6.97,8.91,11.18,5.86,8.52,-1.05,34.44,4,99.21
8.03,7.07,6.21,7.01,3.8,10.5,8.18,6.49,8.46,-1.49,30.01,5,96.61
11.19,7.03,6.84,7.36,8.05,9.56,10.46,6.05,8.56,-0.17,28.52,7,101.15
11.74,7.23,3.57,3.98,11.92,9.23,11.33,6.26,7.97,3.34,26.93,6,106.26
10.38,7.62,8.94,5.63,4.44,9.94,10.14,7.22,7.88,-0.24,28.79,5,90.35
9.86,6.85,7.29,4.18,8.07,9.13,10.03,6.02,8.2,0.53,27.75,7,96.29
12.15,5.03,4.17,5.59,3.66,9.61,12.59,4.85,6.29,-1.9,23.16,5,92.13
12.14,8.5,3.4,8.31,9.8,8.42,12.77,7.55,8.73,0.5,17.61,4,104.19
10.84,6.23,6.44,7.03,8.29,11.02,10.76,5.66,8.6,1.11,33.59,7,107.96
9.75,6.5,3.43,5.58,6.97,7.53,9.59,6.33,7.06,0.59,31.46,5,95.42
11.87,6.54,2.74,6.9,7.22,8.62,12.54,6.05,7.7,-1.58,23.94,5,100.33
10.4,7.22,2.06,5.3,8.74,8.58,10.76,6.91,6.9,0.65,19.61,3,102.78
12.9,6.88,5.62,5.73,7.22,8.92,12.41,5.79,8.1,-0.24,14.74,6,87.92
7.44,7.4,6.45,4.39,9.22,7.48,7.75,6.84,8.22,3.44,18.4,1,100.58
9.83,6.53,3.67,5.83,6.75,10.14,11.03,6.29,8.02,-0.2,26.58,5,98.25
12.2,7.06,7.72,5.61,8.77,9.03,12.15,6.74,8.41,0.6,23.24,5,94.1
8.62,7.27,1.5,5.51,8.26,9.29,8.53,6.31,8.8,1.34,22.61,2,111.84
6.55,7.75,3.42,7.39,7.84,8.02,6.88,6.52,8.05,2.9,28.68,3,112.97
11.13,6.45,5,8.31,6.7,9.53,10.98,5.87,8.59,-1.36,29.35,2,103.36
8.81,7.28,5.4,8.27,5.41,9.6,8.87,7.03,7.98,-0.51,22.74,7,102.33
9.02,7.44,2.44,8.87,5.3,7.63,9.41,6.8,7.82,0.26,26.07,3,101.7
11.54,6.96,5.6,5.84,6.6,8.56,11.48,6.31,7.87,0.24,26.8,1,95.5
14.23,6.74,4.06,7.51,7.58,9.81,14.37,5.62,8.11,-0.75,23.42,5,96.55
10.09,8.07,3.66,2.96,6.6,7.98,9.83,6.93,8.17,-0.23,21.79,6,93.77
11.89,7.28,1.74,3.93,10.54,9.48,11.75,6.9,8.88,2.23,29.35,4,109.01
5.75,4.27,4.44,8.37,8.01,8.66,5.42,3.77,6.79,2.19,30.74,7,101.54
10.18,6.83,4.5,9.64,9.84,8.93,10.67,6.17,7.88,0.93,18.66,2,111.67
6.52,6.57,7.07,6.1,6.77,9.74,6.31,5.56,7.31,1,24.23,5,101.74
6.6,7.21,0.92,6.84,8.14,9.78,6.3,6.48,8.98,2.64,30.59,4,120.63
12.82,7.38,8.92,5.78,10.31,7.28,12.57,7.04,8.1,0.43,28.41,2,90.13
11.4,7.4,4.23,6.41,6.87,9.29,10.91,6.66,8.43,-0.94,23.88,5,98.13
11.15,7.72,7.08,5.55,8.8,9.36,10.64,7.07,8.42,0.97,31.99,1,107.41
8.93,5.9,5.41,7.31,8.39,9.38,8.79,5.31,7.65,1.56,18.05,1,108.21
7.44,5.43,6.59,6.28,7.38,8.29,8.16,4.68,6.89,1.19,29.65,2,99.42
10.86,6.85,5.66,1.93,7.38,8.9,11.49,6.41,7.44,-1.23,29.93,1,92.51
7.74,6.71,4.02,6.96,8.54,8.07,8.15,6.16,7.21,2.34,18.97,4,104.76
14.84,7.73,3.84,4.41,5.08,9.88,15.23,6.5,8.59,-3.79,27.41,1,84.7
10.16,8.26,2.35,7.6,6.62,6.2,9.94,7.64,7.32,-0.65,23.99,6,101.28
10.63,6.88,5.84,5.93,7.77,11.02,10.79,6.07,8.97,1.29,29.32,4,108.93
6.84,5.26,2.31,6.27,8.89,6.89,6.24,4.95,6.18,1.93,28.86,2,99.96
11.04,8.34,4.76,8.46,11.49,8.81,10.67,7.78,8.53,2.83,25.63,6,111.65
12.27,7.41,3.76,5.4,6.31,8,12.55,6.86,7.49,-0.47,24.33,5,94.68
10.62,6.82,5.25,5.24,8.61,9.02,10.31,6.25,8.67,0.62,26.66,5,102.09
10.11,7.69,7.26,6.18,7.82,7.98,9.98,6.88,7.93,-0.17,31.38,6,96.62
13.13,7.03,1.61,7.82,7.67,8.67,13.53,6.33,7.92,-1.03,27.01,3,102.8
11.44,9.39,5.52,8.27,7.8,10.99,11.04,8.02,9.73,-0.91,19.63,4,113.61
11.27,6.42,4.11,4.32,4.66,9.02,11.16,5.9,7.9,-1.73,32.9,4,83.66
12.13,7.11,5.84,5.01,7.71,9.22,11.15,6.27,8.68,-0.77,24.07,6,98.05
10.68,5.88,2.83,2.34,7.21,8.9,10,5.17,7.17,-0.1,20.99,7,86.53
16.29,5.56,2.19,8.41,7.61,9.48,16.69,5.38,7.91,-2.38,24.53,6,90.17
10.7,7.75,5.59,4.99,8.23,7.89,10.44,6.56,8,1.28,22.38,5,98.29
12.15,8.3,5.5,6.68,11.07,8.33,11.9,7.36,8.86,2.56,27.92,1,105.49
11.83,7.73,6.1,5.82,8.79,7.66,11.41,7.19,8.28,0.73,18.23,3,95.73
11.44,5.59,2.8,7.46,6.46,9.25,10.37,4.68,7.42,0.22,28.86,2,100.45
12.11,7.41,1.22,3.66,9.2,8.37,12.05,5.87,7.33,0.46,16.44,3,100.09
10.7,6.01,8.03,6.43,11.86,10.28,11.18,5.33,8.54,2.63,27.11,5,110.33
6.13,7.4,4.52,5.64,10.74,8.72,5.98,6.77,8.02,3.81,24.48,7,119.72
8.4,4.84,4.95,5.84,7.23,8.68,9.24,4.26,7.08,0.41,25.07,2,97.05
14.69,8.22,4.95,4.74,3.26,8.47,14.18,6.87,8,-3.12,20.42,2,74.58
13.84,8.88,4.07,7.17,8.67,9.76,13.75,8.36,8.32,0.25,27.61,7,107.65
9.78,7.16,2.01,6.23,12.29,9.38,10.02,6.49,8.87,3.38,20.95,5,120.53
4.97,8.33,5.23,7.03,9.89,8.89,4.69,7.62,8.52,3.82,23.4,2,120.95
8.48,6.25,3.44,5.39,11.53,8.13,8.96,5.48,7.59,3.93,24.66,1,115.56
6.99,6.8,3.96,8.2,8.25,8.15,6.58,6.14,8.41,3,28.25,6,111.27
6.64,7.8,7.95,4.99,9.52,9.6,7.13,7.22,9.27,3.24,26.89,1,109.37
11.9,7.04,5.14,5.86,4.06,9.72,12.63,6.83,7.73,-2.47,31.16,1,92.29
10.25,5.72,2.33,7.08,8.37,12.53,9.83,4.72,9.31,0.86,21.5,2,118.3
12.88,6.82,3.33,3.08,10.29,8.74,13.02,6.36,7.3,1.35,29.28,2,98.25
7.35,6.62,4.28,6.1,10.59,7.79,7.11,6.07,7.72,3.75,26.13,3,113.86
7.99,6.55,8.72,7.31,9.4,8.82,8.18,5.76,7.6,1.92,26.18,4,104.28
11.28,7.76,5.65,4.8,7.8,8.34,11.59,6.83,7.91,0.11,29.22,7,98.87
12.31,8.51,5.18,3.04,6.45,7.76,12.85,7.45,8,-1.05,24.43,3,85.41
9.65,7.22,5.09,8.34,10.52,8.6,9.09,6.23,7.69,2.87,26,5,114.07
8.07,7.35,4.82,7.19,3.3,8.12,8.49,7.13,8.01,-1.4,27.55,2,95.4
13.71,7.69,3.58,5.89,7.18,7.44,12.74,7.03,8.08,-0.84,25.56,5,93.77
13.37,7,4.36,4.63,13.65,10.96,12.6,6.48,9.91,2.88,27.09,6,115.97
12.11,9.21,6.49,5.72,6.88,8.84,11.59,8.44,9.12,-1.42,23.85,6,91.29
11.63,7.28,3.64,7.02,4.33,8.5,11.81,6.57,8.28,-2.49,19.27,7,93.08
7.61,7.31,1.27,6.2,11.64,9,8.11,6.81,8.15,3.7,30.02,4,124.07
5.94,8.68,8.06,4.32,9.67,9.26,6.42,7.85,9.51,4.09,23.27,5,108.94
14.25,4.74,5.01,2.64,6.81,9.44,14.7,4.24,6.77,-2.28,18.46,2,75.33
10.6,7.46,6.64,6.04,8.38,9,10.67,6.29,8.41,1.8,33.49,7,102.55
8.35,6.6,4.24,8.13,6.14,10.04,8.78,6.46,8.8,0.66,26.22,6,110.73
13.05,6.45,7.35,7.26,10.02,8.64,13.72,5.78,9.01,0.98,20.97,3,101.48
8.77,6.85,5.94,8.78,8.01,9.58,8.48,5.87,8.82,1.21,30.83,2,108.26
9.08,9.5,7.52,6.83,6.7,8,8.85,8.66,9.1,0.73,26.87,5,97.57
10.89,7.43,7.16,5.21,9.09,7.77,10.62,6.73,6.89,2.02,19.94,4,96.8
7.21,6.66,6.24,4.79,8.59,9.04,7.63,6.06,7.8,2.03,28.87,7,105.6
9,5.78,0.14,2.91,4.64,10.31,8.96,5.54,8.59,-0.7,20.25,2,97.98
7.88,9.02,3.75,6.23,9.52,9.62,7.23,8.04,9.22,1.5,19.17,7,123.07
12.35,6.04,1.74,6.81,11.54,10.23,11.87,5.78,7.99,3.08,16.11,2,111.24
10.66,7.41,2.67,5.54,7.17,7.44,10.77,6.9,7.82,0.63,24.6,3,97.48
9.42,7.78,4.08,6.39,9.33,8.16,8.98,7.03,7.89,2,35.17,2,113.31
12.64,7.71,4.83,3.92,8.44,10.55,11.93,7.24,8.34,1.02,27.4,6,101.3
9.91,6.33,4.54,7.35,8.73,9.32,10.21,6.09,8.52,1.03,19.07,5,103.99
9.57,6.15,7.98,7.82,7.68,9.3,9.48,5.22,8.08,0.54,18.8,5,98.46
10.27,5.89,5.27,7.25,9.4,8.85,10.13,5.12,6.5,2,30.88,1,102.18
8.71,7.32,8.09,5.61,5.4,8.89,8.65,6.42,8.77,0,31.22,3,95.43
10.11,7.28,5.78,5.46,7.74,8.87,10.38,6.32,8.23,0.45,33.73,7,96.67
11.86,6.81,4.57,4.69,8.68,9.51,12.86,6.43,8.08,0.17,23.44,1,95.52
10.41,5.72,5.59,6.41,9.74,8.81,10.59,5.35,6.21,1.25,31.99,5,106.58
13.25,5.48,1.13,5.75,11.33,9.3,13.36,5.4,7.3,0.38,23.5,2,105.95
8.81,8.15,7.74,6.08,6.31,8.99,9.06,7.14,8.05,0.19,18.17,3,98.63
9.38,6.96,4.95,7.44,8.91,10.92,10.59,6.87,8.61,1.43,26.6,3,115.72
12.67,7.11,7.18,4.99,7.49,7.3,13.3,6.55,6.94,-0.52,22.5,4,81.5
7.59,7.89,6.03,8,7.85,10.67,7.52,7.1,9.07,1.4,30.2,3,114.14
7.18,7.47,5.18,4.97,10.62,10.18,6.59,6.9,9.93,3.98,18.37,1,115.09
11.29,6.06,4.88,4.78,4.94,9.71,11.45,5.11,8.98,-2.23,30.71,4,82.75
9.18,5.82,7.19,7.61,7.27,8.13,9.07,5.12,6.7,-0.18,21.57,3,99.86
8.04,5.4,4.98,7.47,8.39,9.54,7.75,4.21,8.13,1.67,19.69,5,107.72
8.15,5.95,4.2,8.03,6.78,10.12,9.75,5.02,8.41,0.62,17.72,6,110.56
11.59,7.12,7.28,5.04,8.47,9.68,12.1,6.68,8.97,0.33,24.58,1,94.73
8.62,7.32,4.95,9.7,11.39,8.41,8.28,6.86,8.66,3.56,21.07,3,123.2
9.92,5.99,4.96,4.04,7.29,7.26,9.96,5.03,7.01,0.44,20.27,1,96.39
8.43,8.49,6.48,5.03,10.41,10.23,8.66,8.11,9.85,3.41,26.42,7,116.57
10.87,7.38,6.61,6.78,7.04,8.65,11.36,6.43,7.96,0.24,20.26,1,95.6
8.67,9.34,5.51,6.73,11.61,7.58,8.05,8.89,9.03,4.06,40,4,115.67
10.9,7.78,5.75,7.39,8.98,8.99,11.23,7.16,7.81,0.81,25.31,3,112.08
8.9,6.89,6.4,6.63,8.55,8.45,9.01,6.3,7.44,0.73,29.2,2,103.86
13.71,7.97,6.26,6.21,10.72,9.88,13.7,6.69,8.87,1.47,20.69,5,107.85
10.8,7.37,1.95,6.33,11.95,8.94,10.97,7.51,7.08,2.58,23.16,4,110.64
6.27,7.5,6.34,5.23,8.11,10.05,6.01,7.14,9.1,2.47,29.08,4,110.04
12.75,8.31,4.59,7.81,5.22,9.95,13.68,7.42,9.3,-2.37,24.99,4,103.2
9.85,8.55,2.08,3.77,8.12,10.24,9.78,7.42,9.21,2.39,25.67,2,116.2
10.46,7.07,1.95,4.45,8.6,7.4,10.71,5.66,7.13,0.72,25.9,1,101.77
12.78,7.07,2.88,8.09,10.41,8.26,12.79,6.13,7.75,0.93,20.63,3,106.86
10.81,7.48,8.1,4.72,12.11,9.07,10.28,6.62,7.47,2.39,27.93,2,107.86
15.12,6.4,6.64,4.83,9.29,13.44,15.6,5.78,9.66,-1.07,29.97,6,96.93
8.95,8.52,4.6,3.1,13.63,8.59,8.55,7.75,8.72,4.17,28.71,5,116.43
10.7,7.89,6.57,6.09,7.5,10.17,10.35,6.79,9.11,-0.03,26.15,4,105.84
10.95,5.97,4.89,5.03,8.58,9.78,10.55,5.32,6.92,0.94,31.78,7,92.68
11.58,6.74,0.41,3.67,8.02,9.45,10.6,6.59,8.34,0.9,17.98,7,101.31
11.66,7.12,5.75,6.79,4.98,9.87,11.11,6.32,8.29,-1.11,18.72,5,103.13
11.1,8.13,5.44,4.98,9.11,8,10.47,6.97,8.42,0.99,31.9,1,99
7.52,7.98,6.23,6.71,6.18,9.5,7.4,7.29,9.55,0.57,26.8,3,107.08
9.17,8.34,3.64,4.86,8.62,6.78,9.36,6.67,8.02,2.01,20.71,1,106.02
10.14,8.55,6.66,6.13,9.73,8.67,10.35,7.29,8.85,1.69,22.85,3,110.86
9.01,7.33,4.44,3.8,10.7,8.5,9.21,6.9,8.21,2.86,19.87,3,108.92
10.64,7.03,3.73,9.06,7.5,6.27,10.87,6.04,5.91,0.31,27.64,4,105.08
8.41,6.87,2.57,5.7,12.08,7.83,8.66,6.37,6.21,4.9,21.41,1,113.5
11.81,6.8,5.88,4.89,7.12,9.81,11.79,6.37,9.02,-0.57,31.9,1,93
