"inversion","ingresos"
6.05423984979279,1220.8986848179
3.45777596835978,1069.69972588371
1.21174207585864,507.650127150597
19.8524593289476,8342.94236379398
6.93978291493841,1330.2252302679
11.0927199267317,1696.69515407617
14.7171908118762,3671.89656094969
12.857600180665,2548.44806136607
8.21794517757371,2005.23866226686
2.08532081847079,784.05978845149
10.3085763028357,1950.56738291403
14.2636477013584,4559.31106929262
12.5538098579273,3109.26189273483
17.5659960261546,7046.90723993092
5.94813104020432,1498.74290543752
12.8300350848585,2410.66294324497
3.32355861901306,786.944602585504
10.9208026761189,2704.79787589762
18.3202378638089,5478.99892021654
18.8839707318693,8591.60076258953
7.79264216125011,1828.70492103543
15.5136707054917,4983.20693654682
4.48715611849912,990.280040155441
15.0042513855733,4768.29684436088
2.64373699924909,769.455924734025
17.2785745779984,7296.71775431419
18.6299668797292,7993.98888670427
13.0418697947171,2493.37583866649
2.18885024008341,850.755969889061
19.9841334237717,8856.76624637642
6.99804681213573,1321.43308151941
13.0994318367448,3322.93901215209
16.8425207755063,6463.35427998889
17.310353861656,6591.96137408503
17.7107551645022,7547.18075385005
16.5853457837366,5593.88750664679
10.984212998068,2619.44828573735
15.50679568341,5329.04065557167
19.1080560714472,9774.9024698722
17.2335662567057,6080.88317870946
8.45429742638953,1852.89474258942
13.1040039882064,3805.99558613887
10.6526268704329,2457.59748158086
1.50219845981337,602.032021697187
2.72656189906411,873.314250145404
5.02117004850879,1107.04870957586
17.395154741127,4010.86600839624
19.8182413070463,9526.57840638649
18.7014656937681,7726.22793360006
19.4799031340517,9578.12380889396
6.38941143965349,1378.04857127052
9.6713650401216,2260.32708340532
17.2002745394129,7311.00777040889
1.11378164310008,493.766183092822
18.9047528645024,6513.35071100962
5.25105597963557,1075.11489986251
17.0148446734529,6140.42164956399
2.25594868254848,777.999467759355
6.113919936819,1487.06795683974
1.88634185423143,651.489406214671
9.16010540467687,1459.70810778048
16.750409640139,7410.48665379851
6.53608444333076,1415.59935739267
11.4446772618685,2705.94922920704
1.18933094735257,659.782581715157
18.5719327847473,8137.01831189875
1.34398247674108,830.565819208716
2.75801941007376,690.353943109505
19.6030249253381,9616.3301099265
3.99639640050009,757.966095775732
5.98487882851623,962.835604583025
15.0529910831247,5316.48158834801
13.8574118544348,4777.8360346866
17.6491697146557,7829.13238529458
3.21078972122632,638.104099673339
9.19090631580912,2107.73465058313
17.5909243619535,5958.56748134062
4.18022655160166,992.325425083792
4.15442413836718,629.822018588431
19.3942048151512,10842.564641911
8.16990975942463,2181.98792320403
19.124944227282,9014.16139958829
15.4591209318023,6094.10961570702
17.2414930374362,5891.73612076631
18.4528481769376,7725.9836246364
16.0544288728852,6221.7274362471
6.12966311606579,1261.29736199393
3.20632310351357,653.661047391611
15.5447247233242,5011.38476125069
1.40349262859672,581.746356813333
2.0181390363723,630.662324494489
19.6802024291828,10660.0938295927
10.4316013017669,2931.68760626474
12.7346574596595,3486.36555875399
3.16602740203962,846.442504684103
4.89095565583557,1149.17949214299
3.50356828118674,845.936311366172
18.7894872857723,11147.0820319565
13.8701330816839,4174.98996990074
6.11739664035849,1309.95637124083
7.80289352894761,2017.3663512744
7.13403615611605,964.453512552404
12.2431388241239,3352.59738691817
13.7556294596288,3702.78358156561
5.93606248009019,1117.47522217956
2.54584065824747,715.741860300935
6.87653016811237,1929.23033304227
6.84564844332635,1487.01768982322
13.629859021632,3664.78698360271
3.74428659956902,716.898177962051
6.6725818940904,1772.1045782967
17.7185567698907,6102.28761701768
11.8204596636351,3125.26916917854
12.9593666808214,3904.24084195988
9.09875931683928,2166.86080429298
8.34364379988983,1572.79105413347
19.8719510443043,8590.17163039795
18.2300169398077,6421.14206009771
9.45663866749965,2163.83300545697
10.1554300670978,2391.42537648032
8.23914299532771,1672.449294581
8.88431603088975,1532.38537355774
16.2222999995574,4400.10708495999
11.5187188482378,3301.35811947203
11.0242555220611,2598.34597588222
5.92982369079255,1237.91026201972
13.3696409056429,4208.26992034483
10.9323648989666,2759.20818409074
15.9169535539113,4677.03021493049
16.6582985976711,5002.34501646736
4.02311909757555,694.510802494645
12.0331433149986,2559.84923904371
2.09862038004212,697.420921537188
19.012066208059,9071.20328919862
13.7519018170424,3337.98501442413
6.25295804534107,1563.64440899546
13.5246994805057,4020.88284477196
8.19766879384406,2309.05474878253
14.3947881951462,4840.90017696597
18.2766735313926,7630.64537643864
12.0873704268597,3511.32376088501
3.1625666373875,847.709528142554
11.2995943026617,2925.40955155294
2.50926621141843,871.925764515209
5.9237942614127,1498.56714588939
15.0666488339193,4840.70674878768
15.8582147017587,5456.16083226569
7.48505111504346,1646.1576465125
9.17626190674491,1802.85446552392
4.11090042069554,1137.22313505645
10.331978849601,2668.59793978331
4.36116177518852,812.993830317342
4.42391661205329,932.610513841133
15.9344728463329,5554.26308923913
4.85653079999611,1212.31799217588
5.66222896659747,1341.74488836711
12.8712397674099,4139.30222515336
10.1843758386094,2837.83275895194
7.40683606616221,1593.49631301983
5.10486313770525,1079.64375006718
16.1401457849424,5516.66776574395
13.6924014550168,3783.47259563799
16.4191549643874,7198.41012689375
5.80403572577052,1587.84611876287
2.28375249006785,839.259945747967
13.7988133910112,4409.80386513372
4.01228049048223,1207.28735567286
6.54480914608575,1307.79915503285
1.03140408499166,456.176222681213
19.3984587418381,6193.96939792942
19.8322578177322,9219.44952752618
13.4675479256548,3514.05719897074
9.54775178874843,1985.47032721423
1.5912520007696,601.111070541335
9.68646152433939,2024.8361096181
18.393046639394,6482.04378132759
5.96520533110015,1439.08565425816
9.93503678077832,2028.96989462996
6.03620846034028,1188.09058385437
12.2118385254871,2700.70669787314
3.6883330757264,577.864512964246
18.4330954805482,8223.20292101565
15.2559364635963,5461.44444485079
13.4937036575284,3408.03863224643
18.3522735543083,9615.83355733993
19.9009520423133,10671.4806162388
9.58098993846215,1533.10283143976
6.68722984660417,1605.83470873261
10.7043523953762,3274.39563277203
13.116938786814,3130.44246490781
14.1916306323837,3578.90192323776
13.9706147518009,4093.2833779277
17.9186695672106,7619.98272822211
15.9300478785299,5219.92134282465
8.21504754270427,1666.23263001123
16.1447048464324,5419.40869259426
16.2052427711897,6173.49473072572
14.4594786402304,4725.58184085714
14.864137961762,4864.18468821724
3.03428356628865,819.528631791111
17.1573741326574,6484.3440882813
7.45368536212482,1579.72350866515
15.8408615444787,6491.4461489445
11.0380137811881,3048.96006239791
10.9573935794178,2153.537699265
6.90058517409489,1578.09265953045
2.46710870368406,605.596055550009
12.9002304978203,3229.9530428116
7.63728435290977,1817.36699183397
5.04493513307534,1099.63872525694
18.9628996066749,9928.90214705216
16.5387196454685,5708.02615009939
4.86974955233745,1039.8541010963
12.0619061498437,1833.75401549688
10.0460524894297,2300.27643436038
14.4538989192806,4608.9622852233
5.35263846372254,1358.31009138105
8.833235462429,2586.36858657821
14.7209849792998,4599.31066997705
5.70598849840462,1043.85431033194
10.0860982339364,2324.29309373816
18.628871086752,6705.63946987499
12.5698866699822,3374.1486121129
4.68987681949511,994.989082086208
19.8508648960851,10818.5684498925
5.02314013126306,1032.65794022928
12.3414122748654,3351.39872263466
5.6859162368346,1439.78242782146
10.0411366145127,2187.64435336067
19.3487006542273,8561.79005507876
2.09987415513024,766.715639598076
9.70749837835319,1588.07876396089
3.91728399181738,889.103359759115
17.469540595077,4957.08108620405
11.7715116590261,2633.5747741902
3.88965943153016,1181.26885287427
14.5795212800149,5456.36141811497
7.37901902268641,1832.7304198835
12.0011393120512,3601.8624189108
9.29873592359945,2274.90430164702
12.5691650758963,2576.58908320534
15.1509305781219,5689.934623034
14.1629781266674,4308.16596129733
8.23459070222452,1442.4937330628
2.76184423873201,887.779628895876
15.3822738181334,5231.58086306862
4.17438523471355,940.293491087179
11.3529944238253,3186.36178810333
8.55689511983655,1923.96377452504
11.8589640650898,2222.78292714262
8.93186210351996,1886.85919143661
19.6779062252026,8059.22642823513
13.0963006350212,4335.1330947609
5.73337900964543,1499.9147709047
14.5856274974067,3654.3492037929
16.8704950048123,6230.43415812671
15.4521905372385,4897.60351523546
17.4113126411103,7789.80843306238
16.5600744588301,5822.21149439617
19.0933417931665,9052.90901257365
8.09232390951365,1706.01686521745
12.9144507590681,2589.21006637786
4.83504406944849,929.555498879568
12.3811864920426,2806.17507794313
3.39198991609737,664.316440465252
11.6575323347934,2723.39009963147
15.0457346071489,3889.37864036503
15.4925601335708,5957.90833851034
5.75105438195169,1172.63488318239
14.8557207561098,4621.36176265054
6.45058270846494,1408.28604249741
8.3917971693445,1659.94165550435
17.2957675855141,7338.82646755917
16.4316239166074,7014.44696166363
19.6355298464186,8770.45569805789
14.7519413421396,3972.93114514172
13.9003269968089,5254.42399968525
15.4033923661336,4933.5903150239
7.04193886276335,1531.63211706759
19.9536490298342,11703.3563901659
14.0730448148679,4267.38010616884
12.5736586786807,2619.06083529834
11.8114777267911,2541.03074565469
6.77061260747723,1147.26397979628
13.5864066020586,3283.55673689036
13.6077472814359,4910.47807655784
3.031411673408,742.245728624902
8.51046007568948,1701.49323375642
10.1625762183685,2391.39821233702
5.1903530433774,886.851478070537
9.21020374307409,1796.4317513623
7.71217501349747,1571.40804244183
11.8638488762081,2521.99370409761
11.3337905330118,2358.32747028164
2.10221875971183,469.517225573398
16.8576723977458,4650.74200777086
8.15564375626855,1860.81663296315
13.149585326435,3402.8649228014
10.3912899754941,2507.11841202665
4.89352265722118,567.87799828525
10.3373960186727,2158.89265511981
9.3250793654006,2324.25647953411
12.6817583318334,2916.50727631996
2.1978255501017,838.482519083626
3.28202792140655,799.843873545395
8.97751930519007,1953.23470611344
8.84957217611372,1873.30387549182
2.80198916886002,784.637040738135
16.7284871935844,6464.97934801985
2.56279658642597,642.015245282302
10.4864142418373,2544.62197010286
16.8081879476085,5084.93827328054
7.00655920431018,1645.51685895896
9.15686281211674,2371.09464673246
3.76969971554354,946.568314842151
10.5249347148929,2012.79483843211
16.0726533073466,5051.58232177788
14.2152564341668,3073.76430890539
15.0114645306021,5553.57729506392
7.15929026366211,1378.54085862114
5.34461676189676,1183.2889611439
8.91313979448751,1812.47272154226
12.4202539657708,2803.42610618839
6.38598825060762,1165.8480764471
8.56868447735906,1849.90333526148
7.87644585827366,1520.22587697039
1.66885023284703,643.302580615728
3.79182466957718,806.817360163033
18.4820124257822,7672.20911352135
15.9105232325383,6807.11263071538
6.18232874339446,1281.48298967273
14.9102438366972,4873.8360440236
6.92070839321241,1451.50395383458
5.10402970598079,1118.86916738527
4.93350809672847,1204.18592645162
19.2892686882988,9752.1746207523
6.94296101760119,1069.1585310901
8.62510467483662,2056.91494465747
19.3759627032559,8534.82821240073
8.25173211074434,1849.5924694795
9.07610296923667,1838.27966572706
2.2709811811801,603.588869576539
17.9250104220118,6795.70361063281
10.7592226765119,2234.55939877374
12.1593451646622,3037.82677263592
4.44156975927763,940.023245593077
5.70327227842063,979.064903117259
13.1096585816704,3961.81940469525
15.6577281700447,5780.23545277659
11.9718485961203,2893.58524586532
1.03040231065825,439.872096629242
16.2950657538604,4975.08930415508
18.3300116134342,8535.80956699255
5.7520205846522,1154.10994906757
5.0563993381802,1214.19212468205
1.91575634316541,614.370397815597
3.67367908474989,843.516263181609
13.3832244032528,2912.55670192686
8.78698089532554,2189.54235907185
13.7399913806003,3919.83124137552
7.49587646848522,1539.9152141489
18.1080381830689,5694.10265110175
9.45132984570228,2241.79242952774
9.26853538164869,1518.68990140163
18.2037140375469,10972.3574075748
14.1349036721513,4485.5611304408
4.31781794177368,778.215127246115
13.8685783168767,3735.15237457295
3.81959697091952,876.859940358968
7.02179781137966,1446.28428391898
15.0212582270615,4895.2593651589
2.13577636401169,683.3613229546
19.671717061894,8894.48263686971
5.66268637240864,1220.87930559219
2.13863829011098,696.28410349943
11.6207979726605,2555.53468695327
12.6586538197007,3214.61284128518
11.5234130606987,2857.72619282748
19.8974844429176,9386.27148795949
2.61459194077179,660.737254377686
6.74524176074192,1568.61763145746
9.79530128510669,2239.47928905396
14.897070503328,5057.70773355393
3.50304284645244,921.970556260691
9.47313182381913,2433.61483293825
15.6644271211699,5839.94557477401
15.5324657326564,4107.45411371235
11.0882348441519,2063.4114469067
4.32379482104443,920.93876360727
6.86268959566951,1563.67542502658
6.86538094957359,1514.19568046369
14.8632788809482,5492.16642266893
11.645545888925,2711.45144860709
4.65586710907519,852.809528402678
6.76892890711315,1111.72858326541
17.6862694900483,8581.98943900975
13.3580363162328,4643.29959963365
5.19386148755439,948.808848218871
12.0030894347001,2710.40851393844
1.67187978490256,850.801752529568
15.8977641642559,4663.89328985787
4.40953693981282,832.757015978865
17.0531442980282,5377.9146055284
7.85423669312149,1313.39185595499
9.24583017779514,1805.64356702695
9.16866001742892,2488.42023250867
19.2946654018015,8414.05337851323
5.0290443985723,793.252916024752
8.87232347135432,2037.79160648429
7.59746347810142,1091.73213694574
7.8658750182949,1442.23877650589
12.5491890360136,3877.03422093944
2.1505472578574,669.546447537715
12.4351752637886,2045.73982837211
13.3413804133888,4410.05225404396
11.3352154288441,2129.71649122683
15.5708276838996,5037.78458540542
4.42101708822884,1021.3784139095
3.10844847001135,621.887169062751
12.1019244005438,2691.94324190365
17.9479139617179,7194.80577258263
18.4750897861086,7426.232303163
12.2176758521236,3256.36885335656
4.97898305184208,1052.6068784237
2.86025026580319,593.686348023241
19.4782900107093,7414.31568904167
2.00735189998522,618.507014617854
16.3266180797946,5964.62943097363
17.9928455259651,9165.57411705917
2.95949996565469,967.703897232406
14.1626554781105,4171.85510415013
4.21818310301751,669.522236983914
11.8403124790639,3327.36155128089
8.23527467646636,2006.28717183328
5.33197871502489,1047.61040942806
10.4832969175186,2513.58515733962
16.0552763810847,4882.33273036307
4.4314476987347,962.584309180665
4.8381180849392,1082.93793600793
5.90126589825377,1364.68898622824
15.5736607492436,5576.35959964473
13.286486429628,3859.12390502639
4.23426843527704,763.063400188505
12.5803562141955,3968.7121401977
10.2030020498205,1493.28161047412
5.2789563848637,958.19234261227
12.0336195926648,3569.66418294534
7.04345098230988,1282.44471321104
13.6514333297964,3646.9318482186
4.42705739568919,1316.06796794502
17.2669770091306,7610.56785721253
1.08771463017911,464.904865996474
4.6026166267693,923.068558955552
6.25224909884855,1105.00236168895
9.45761830080301,2094.57798910712
5.96694209473208,974.596154622324
15.8407999123447,5144.42885149862
9.69865834759548,2600.3134370356
5.6911102659069,1291.23519115661
4.10595296439715,995.545849298907
8.2831614157185,1588.35630406308
13.9778869100846,3876.99492352924
10.9528229895514,2738.96775545684
2.49943037843332,577.732364016786
17.588979839813,4296.20786793896
19.0225483910181,8225.60971477101
4.41660478129052,917.410275035701
3.46359586971812,941.11396904888
6.87204200658016,1284.21336005458
13.7199365354609,3467.23210367257
3.18259514775127,866.959473133702
19.4551954830531,8271.51789702224
11.2020614063367,3312.82642330998
5.59279908030294,977.005558537143
15.3457540581003,5626.19247715921
7.74582562339492,1102.77765371879
3.76468089479022,1077.98022597268
5.72580031421967,1156.57409491289
5.75541875720955,817.846183624278
11.2676738561131,2115.95090349424
16.7048679434229,5973.11746624238
14.4893177547492,5544.5922773844
19.1774946681689,8070.96127463134
2.21556029398926,679.598263358694
10.9662242671475,2930.05590042132
3.91644549486227,893.301418903146
6.13150286092423,1201.32821530371
2.56105736759491,725.798983708022
15.8153244121931,5078.25661685231
13.6847046932671,3999.33080162102
7.26609427505173,1580.83138269785
13.2397327758372,2750.76343562332
4.53888805792667,936.768687283185
5.54117276752368,1001.38581735029
18.6504561402835,8826.42621208602
3.92815648508258,888.599286157878
1.491787442239,499.596585505032
1.95807587192394,708.507828204845
12.2968274157029,2118.82922800958
15.2994970579166,5632.31894020488
11.4998757257126,2131.16034173721
5.29518944933079,1396.38009925619
15.5712116991635,4692.32195560932
15.4984717576299,4774.7434700183
7.2611874777358,1211.15133816543
19.5625940507744,6839.6783553519
18.9695813492872,8887.84609798742
18.3065438424237,5999.60227186776
19.759205539478,10729.5051069103
4.8787522544153,721.145269588349
10.3308373501059,2101.0863581042
17.5782001884654,7549.44642133824
17.8925935430452,7074.10058726647
5.77264757966623,1297.67543793232
8.39013296901248,1803.01545882827
12.6554262989666,3324.12995168099
7.85364243318327,2063.70614386291
11.736359413946,2445.19238103858
5.79148677387275,1166.44287755888
14.4268827617634,3801.24185484365
5.60981495073065,1008.83780824904
10.567920956295,2317.55661119079
16.6152660967782,5157.69447478203
12.6782071937341,3706.29455517975
13.4813943507615,4241.68242074471
14.9904467652086,5011.61560859822
12.1644263518974,2179.9675555025
1.32122345315292,563.038763158655
15.5235259057954,5395.3374368512
8.45525724999607,1715.67292212666
2.12521343375556,828.003393691766
13.307367553236,3426.64801795732
4.00046873977408,885.068787595732
12.0609598364681,3150.81460036941
6.61223388672806,1430.45507093209
11.4831862905994,2950.51046911881
6.77177805732936,1263.57563639836
19.203839432681,10753.2656680626
15.3702987900469,5306.04644939524
9.50402352423407,2180.32137909881
18.3445121168625,6606.19594253362
11.1826305489521,2272.14374854861
14.605733596487,4001.72455958748
9.57260576961562,1883.35792332145
12.0307388610672,3416.0823127807
19.8206853317097,11010.8402798044
12.6454830167349,3704.20130668047
6.07018552324735,1217.88589358249
5.61435578623787,1030.27945113571
17.4060847125947,5166.69982260159
16.9764584710356,5110.29024688038
17.5761915878393,8536.36540305914
18.1308015109971,6620.3703349697
5.35923014255241,951.906082271439
5.66090790578164,1062.29006069876
17.9495785734616,6281.1784078766
13.6519124209881,3380.58998335234
14.7232657000422,5745.77636833898
8.44546889304183,1572.58420455549
17.0195292509161,5929.61662315685
2.5531251411885,721.764343196234
1.75620847428218,842.155437295567
7.04030884499662,1344.51309900901
5.1730355550535,1124.08935894944
17.9691482314374,7744.35915098002
7.6400458458811,1493.67617434914
1.12155657308176,393.631299513597
11.9192597789224,3596.3014350806
12.3210730999708,3075.94687431844
10.0307720820419,2396.9746230491
19.6679164180532,8480.89680229086
9.3793457604479,2214.66045501784
5.43764468189329,1273.68940645761
14.7835252981167,5605.12331532854
6.53030911157839,1144.95240086089
16.5724304232281,6202.19392380733
2.02754076360725,653.499516480567
19.0918574903626,8216.82789145635
3.72898594010621,749.64997725331
14.8121984761674,5007.05706963746
17.5544971651398,7386.8474899034
3.3296928522177,1058.23531031234
9.52877409034409,1425.11056990687
2.61491672601551,959.585087933235
8.03346237703227,1517.25109495056
18.2691922211088,9049.30637466985
10.1189721471164,2333.97832473751
7.59222858212888,1682.7479082563
5.08745449734852,1110.23967819156
13.1253268220462,4252.30404434062
2.48485111841001,654.2715734309
13.453401382314,4175.10714032264
8.22235057898797,1331.19755359817
15.2030873068143,4255.137539281
12.1529363428708,3349.49028811001
7.40593761811033,1591.32255757335
13.7369675971568,3782.64184080213
8.05640641204081,1643.04696303871
19.174140751129,9124.40738905508
13.7163033052348,4428.33864488703
2.99062658217736,571.41049871468
5.11363397166133,1112.07394511607
8.85941189760342,1438.10476297898
8.79522792249918,2256.5281989761
5.5260398844257,1293.25191721492
6.32403763965704,1230.7055349065
17.4522201118525,8057.28083583269
3.58548492542468,794.461238592654
12.9287325374316,2310.37062224826
11.7252308279276,2272.246179746
19.8451533287298,9676.86061845037
13.8034936818294,3412.54929212556
10.8006824033801,2617.25464891639
11.2439027330838,3416.22117568287
2.25758117320947,667.804940588231
12.9857924624812,3535.77535740305
5.72984701767564,1347.76519330777
9.81591837969609,2780.32871761603
3.58982934500091,538.333656988158
9.17698990204372,2227.53653176826
11.1384035605006,2348.8490353639
2.10435016010888,683.099429940411
19.7909098709933,6789.90064530038
17.8561521635856,6532.77413404312
3.35607154271565,981.768448222193
18.6238532392308,9060.21701138555
4.60624058474787,843.804054723105
16.3235249978025,5936.25534826451
12.3653294534888,3011.71307714524
14.7248956956901,3423.43907547022
8.92576301284134,1704.55711908232
11.1270532323979,3193.22154352633
4.8946212946903,964.838102792261
7.5212230773177,1272.81083850159
12.0724025641102,3366.69555218864
11.9596771211363,2977.90557955825
15.2642129885498,4350.47968177684
6.51157419476658,1353.80233220903
19.8265094666276,5556.38748025775
15.42321894411,5556.52663802531
13.8194485655986,3429.84658584873
13.4366933319252,4169.43006633472
10.13793446403,2868.3159092091
10.575839844998,2669.93075436513
11.0170020454098,2595.43052134608
8.58392448234372,1416.80721544111
2.30504316743463,543.102418083935
12.7533512795344,3323.36123050496
4.57534801727161,820.262165422604
15.5414493328426,4802.50016240674
19.4778373029549,7561.21988891993
18.5083232333418,9969.01696910931
5.75318364566192,1085.28031663955
2.61152680823579,762.149588891182
14.623719044961,4599.9788942784
6.2136708998587,1293.89955461839
10.4988749835175,2019.84085058251
19.1712485265452,9100.13761468253
6.28118192637339,1406.85096594985
9.26291306852363,1732.23132819602
8.46936909318902,2509.70190618816
18.9684752931353,8303.28241457065
18.4167624120601,7486.15503766604
5.03255079453811,940.560214905711
8.95925078773871,2296.58003771587
17.7404115945101,10029.0628644602
16.1929507923778,5116.38528714223
4.70514421211556,892.579618867264
16.7376249227673,5687.95006553454
4.6521536889486,800.25952087691
3.58466769359075,1064.0421080476
12.7083000342827,2988.14227746291
9.52933710068464,1623.31399903279
8.44268716569059,1434.41680790913
16.3329330643173,5465.2966037719
3.52675753086805,664.132690505819
4.69178011198528,1054.70973180536
3.55244193086401,750.800982095723
3.33181155193597,942.389949854988
12.7984244136605,3873.46672405392
15.0362490138505,4903.95080415349
3.63736234093085,904.150652766419
6.10874492116272,1291.52559687259
17.0623166344594,6169.79627651859
19.446286556311,8686.53832254491
18.1411213986576,7952.29772998908
1.01544378651306,526.602112801108
3.16086456505582,757.752423878238
12.7215354111977,3156.57716643138
1.76117158634588,629.594161616081
18.5649027843028,6564.75402609215
1.26739908242598,623.525963495015
18.1802059968468,8423.00169442677
15.8642896430101,6141.63976577885
16.0417047922965,4087.18340077602
3.63830062071793,743.97594789887
18.2932811530773,9322.97988354015
17.0591025399044,8348.65686414002
5.69645269960165,1059.77369098086
8.9168282202445,1915.51452456309
4.68962277052924,892.351606651762
2.71645251708105,506.537767710347
13.3079105946235,3992.47101524976
4.61906403675675,864.396485624068
3.92570156464353,962.537292855803
10.8574332697317,3066.53764591254
15.7650581824128,4897.53788898759
19.5848454630468,11377.7750255529
4.28679430647753,879.146619069853
13.2609613742679,4581.24425499969
14.5973185496405,5024.19847883604
2.03014403558336,690.765968614317
18.0479190621991,8034.42221456306
6.84551274823025,1386.66504183666
5.47507321508601,1163.41193427788
3.20164557313547,793.916271882254
15.1045303978026,4299.73300851679
3.69932083063759,1075.99402982833
6.99233324965462,1189.59718188311
15.6722309163306,5889.12089910757
4.79242015792988,1331.29159308168
7.29084018734284,1145.32563735223
9.01870371354744,1626.63306482333
17.3274963495787,5541.42141165941
17.5143003750127,6933.29010025945
12.3223822342698,2922.35368899332
8.82516604568809,2121.90024030904
10.8804843425751,3014.15028378329
18.0724971052259,9411.04498892637
19.0672167756129,8156.76854342614
19.1143411202356,8674.53581976083
6.64762367121875,1350.47093464313
1.15590476477519,491.338899983452
12.9438609878998,2779.40965000219
9.76184478634968,1765.41062922174
19.9939734637737,9740.48449836101
11.3824051746633,2614.0698541718
7.8612881267909,1650.57526093723
6.00756616028957,1183.3139296302
19.2989334668964,7428.21763537441
19.2950181984343,6414.51088027902
2.07217688555829,566.989411812163
18.3994203319307,8697.48948647331
12.5603309907019,2570.89783050181
3.21902004862204,846.403512716112
6.55020746542141,1221.09367656045
9.42807814548723,1919.43333018921
2.21461680298671,759.623720983254
19.7556736492552,8970.49571186674
6.09388075186871,1367.11757698945
17.509221797809,8321.35729928961
19.8094971971586,11476.5556336124
12.2116531115025,2669.30837775331
9.05216414062306,1999.39368709034
16.0398436407559,5738.9920806803
6.43429008661769,1070.64855704796
14.6070798109286,4210.35107428565
17.2253335227724,7582.77266794086
10.8029884900898,2823.10781083081
5.62944362638518,1201.42533922543
3.99222042527981,950.612592441386
12.2729878346436,2875.62464784408
13.6354932347313,4171.54830481633
12.5962263294496,3493.62750626079
7.63709427625872,1609.16146113523
7.4144108730834,1801.19698214964
10.318358665565,2165.72864133282
7.71400924189948,1377.50973643664
17.0062486098614,6477.31636114783
19.0893197434489,7970.1627809338
19.4455369375646,7616.50036755606
9.28997118561529,1507.04295219617
4.09469125792384,901.605835306961
19.7185931615531,11510.4946130959
13.7476235285867,4259.89939083219
8.97064984380268,2110.33303357969
14.2286296074744,4591.10248989267
8.64013795205392,1483.77565166201
4.02638798067346,735.054634968008
6.13584089255892,1355.78203555049
5.95459368615411,1157.42809246629
1.0370652389247,482.459412808925
2.85622045677155,659.800284740538
1.5461507756263,575.770077847044
5.98666271870025,1525.36647154451
9.77194717433304,1759.96100939592
7.07332437671721,1518.39326610317
5.36757655441761,1083.33877183633
6.70565449702553,1738.46615496522
18.8759413193911,6803.23727244324
5.23116359789856,906.279806959571
12.9912871185225,3127.72836418903
14.5357386206742,3189.80503638988
6.84650024259463,1306.5350959645
3.28257651464082,668.030617103661
17.1406198404729,5786.40239422196
1.89015288511291,799.180412750544
5.46273107943125,1144.85683944534
10.4829797234852,2803.08987189913
11.7731729617808,2901.25581175319
17.3107700024266,5882.87681687093
15.0529458941892,4886.17254402978
1.96476536500268,643.17493218309
10.8156047277153,2782.77978788638
19.3533275057562,7980.23831791863
8.76766329118982,1950.40017027492
10.0317348341923,1934.83575508652
8.47363995853812,1923.75873618972
15.7788825284224,5062.63694297764
7.69663815945387,1849.26785315699
8.94156475854106,1889.83262424232
18.6452906799968,8784.9384902383
2.21576183266006,828.126996389785
10.605614297092,2701.15934915078
11.9525777602103,3072.60102981637
4.40117908362299,794.509182317194
9.42333497502841,2188.13473553185
6.65791556076147,1073.17425656718
1.41820799955167,706.863558699092
3.93216821411625,817.802780452228
18.6156474903692,8482.18823674455
13.7002523147967,3351.26651069962
15.848683468299,5495.52156586357
8.31980950967409,1754.3069065554
10.7724414642435,2476.92649843254
12.6379593266174,3098.42408090913
19.8204528708011,7653.09805517738
12.7964253772516,4747.56299564515
3.54678149358369,706.888076792263
1.02188197337091,638.096743961189
1.5197150404565,544.536875176865
4.58192688925192,802.07553980213
8.45636854832992,2169.39564520142
19.7035160181113,8903.54971449967
13.5169961538631,3710.09139389493
11.9997201892547,3897.24356093166
10.584104739828,2714.94629721832
9.42919510626234,2157.6325877818
6.5914755363483,1243.72329738818
14.2993582144845,4107.4056279481
4.24944189330563,909.85482897575
14.542386937188,4167.19058608466
1.97873101546429,818.23939082893
2.77210111846216,756.403915966613
8.94193217577413,1691.55439141814
10.557276787702,2775.16990883198
19.0817584246397,8914.31831783864
15.5705670346506,3735.62317859661
10.5283616641536,2090.70273140367
12.2515196441673,2871.33285023072
16.2730983882211,6104.06285107225
8.64714088779874,1613.36230655365
14.0132257237565,4075.40396449917
8.84489764063619,1589.98532770998
18.5568695010152,9482.73823136449
3.82276777434163,872.460710455502
5.16373650822788,1068.90991089748
8.08171879407018,1417.18923464308
1.77141887531616,619.636490599495
13.4586193396244,4233.63100992899
8.94623369793408,1679.12986354585
5.77070584893227,1101.85544040699
14.5478664152324,4247.06825223871
10.7178789367899,1713.96536691837
2.18873515538871,697.378953720976
12.3480981669854,2146.43538003585
13.8253030565102,4955.93032305712
16.7539335144684,6099.42615916462
16.1211377349682,5204.01602586905
2.02929679281078,654.155982807928
19.271409667097,9889.950683744
11.4775916216895,2717.06507179445
16.4620065281633,6085.58090071133
16.9994246161077,6879.16679741257
15.3133730338886,4513.96983136518
12.9338088806253,3163.44543457998
18.6900889999233,8894.27290026327
1.59032852295786,654.093804406862
10.6742909371387,2588.52547049986
9.78258677315898,2760.47400604553
11.6286679652985,3036.66896795155
18.0959405233152,5583.69615183911
14.7908205352724,5578.7909452328
4.04088976257481,602.016465132831
5.17734629195184,1110.8143100483
11.6444827301893,3008.49911264855
7.88517425931059,1570.06684678713
5.46229347446933,956.117644200214
