Estado_Sanitario,edad_anios,altura_m,diametro_tronco_cm,area_copa_m2,densidad_follaje,ph_suelo,humedad_suelo,materia_organica,nitrogeno,fosforo,temperatura_media,precipitacion_mm,radiacion_solar,velocidad_viento,altitud
Sano,17,11.61620322389438,26.63355906111355,66.10165290700402,77.26879432280039,6.7481751487544255,58.38787770771821,6.148944744259704,30.143071103264887,32.817537770053356,23.077712201662827,777.2925116162285,8.16129996992418,9.70401400381572,1265.314343009446
Sano,31,14.494787798713478,43.88727511791499,48.10212923781237,81.74985733805678,6.998464902834222,49.04065497380322,6.263823588989032,31.44862103046797,19.73487376692739,23.556294887147676,840.6144377509099,7.533884124726909,6.845487924694661,1197.0428932531966
Sano,8,21.081052339721438,32.85136089756556,70.54589874344296,61.61855659601184,6.614801289683974,58.170460316995,4.922393279702917,34.42204127041553,27.78295466101141,23.520937538248344,868.5956531776504,8.210991749541893,8.929682267168342,864.8820050294921
Sano,22,16.71645976069792,30.92377880574548,50.25535871913215,78.29706794154471,7.399422857777055,44.4731886434214,6.178094636729598,30.977662682971403,29.611923653243114,24.436330160605287,737.766969866587,6.154845783420309,8.42795233403495,985.0357212266263
Sano,24,19.818307614657265,32.001185969428114,51.84256993371053,89.7413356099805,6.839679838045852,29.37406945993257,5.656338563866559,37.66610589903085,25.01763742538213,20.04221731778786,856.3223452099353,7.678065685248649,10.386062428752755,1371.0379108977827
Sano,34,17.364737403903536,36.47204900679072,48.95290411822365,74.3536307110631,6.517719613569381,38.56180571299619,6.0439787216466065,38.008621071259824,28.825121954885645,23.111852362966072,896.1740020524937,7.08135292134218,6.628766650880079,1330.3001245970715
Sano,19,11.500943022867894,22.07523386567695,47.16068262765585,69.37362008441715,6.768549053346742,55.221254698108694,3.8387731537265455,26.776042646842846,24.684558859953942,26.43222630422452,928.1141604178946,8.24422275088248,10.175516771413067,1391.5878641872362
Sano,19,15.812598958309943,31.687321972837715,67.0888972552323,83.72058027580026,6.687980243612718,45.56417322345301,7.085639084379938,32.33581965499849,29.919616915641424,20.22693144522635,773.9691873116919,5.5584451819872225,9.500133023333333,1015.8605143962973
Sano,19,17.34810934097571,28.2085792606997,42.83890781771843,69.8577820306342,7.35575314299788,39.75697531716592,6.134584323773714,29.843861966369687,24.84805958014199,24.842263502220558,670.1183253860984,8.133573437848353,7.374552132577195,1289.8500796076657
Sano,28,11.253179126645744,33.102137689845975,42.84595888750652,81.50462902211417,7.163604591500742,47.884013996443706,5.940855201530353,37.28102371782421,25.397114298947315,24.1086220840147,952.5175486298051,6.56000226511551,7.885737867395203,1164.5987234881143
Sano,21,14.895369974507359,25.318986171466314,45.44174302962176,80.84771219969934,6.670490680447937,38.50660832563697,5.231075574895307,33.26154395903351,17.938842990902366,17.346007841098263,850.8377076533419,7.347331203230422,8.777059536443975,1151.7601696529564
Sano,23,14.67527785567159,38.896634789025434,47.86748669144859,72.84256453113667,7.00086433832149,44.080573903084904,6.8343707855981926,27.86409395283514,24.111281169220614,23.336940491044423,794.935806400204,7.025701441804251,9.341189377227234,1303.1355716497706
Sano,21,14.01164667035269,30.585043121287608,45.60888950540312,80.89152624275911,6.375495027526087,53.13654286892508,5.1469302504752115,31.11177377432019,10.957363326203396,19.127678665183986,719.8342452663967,7.260020170849193,7.225432355929361,1161.2985490636368
Sano,17,14.121393821684695,33.943997427073285,59.647401260677476,71.10900241809294,6.804758039160515,37.44129635028171,5.197088769217207,35.62735417920659,23.75211097645271,21.377606743255164,836.0943212136847,7.398308322597706,10.327413094259498,1160.2365179449391
Sano,12,10.202795838494662,26.062387469126403,55.92854201716187,71.91615035526611,6.770951213204332,61.79872994443882,5.710944752967414,37.62550930584608,22.677555803028575,21.769346725772635,924.8217790831351,7.637638437264053,8.813613133678164,1159.222813467814
Sano,29,18.471590180207325,33.99855657328227,52.58527219303168,89.16824391316936,7.178725397180705,40.21609140084259,3.853271662752979,35.94295954496751,28.719420943161246,23.56851354627461,881.1516023175856,8.973483569481212,6.728780990716493,1300.015110052012
Sano,37,11.335836631560195,28.340216178054867,56.94239919105428,87.06567354755728,6.885244892312664,41.1841594426836,4.906062774767287,36.28123835377925,25.04839612231335,20.85847300338845,809.5568619497409,7.734443682985384,7.772263359508974,1420.1487435388653
Sano,18,15.64455322149824,35.35967901672025,42.72617395848703,71.0934594118944,7.353024747802047,49.28261204584137,5.545851512489559,33.35016346907545,18.77912752820358,18.64993361770908,909.1716542180484,6.278253510112065,13.384557101568046,1272.1571853377623
Sano,28,15.833920401856824,37.34407986003799,53.19076642506021,71.09521755550807,6.152658217261392,46.31685946327349,5.809059664912655,34.06394643501491,18.39416399323378,20.911804066642322,792.0755349757064,6.727957106321738,8.67487974657769,1285.3217590954366
Sano,15,16.79066836213579,34.65994339914189,38.941300985669685,84.93348021313933,6.922014259713614,38.003338336531726,6.463980643291654,35.80573078043826,23.222953344542706,23.852123894787017,912.1328804945402,6.504517539936864,12.096272199503852,1408.715358831283
Sano,16,18.223854701701395,31.940260311798433,47.82155326883112,69.29681019839629,7.034523364560439,46.13876856527897,4.206356129894712,31.31369161702362,22.722120292571912,22.907387293013734,913.3027825900106,6.053640285079705,9.792634478091799,1372.1415090222238
Sano,12,21.64297114109944,40.020956602720254,50.712507552937765,84.37978787400303,6.362099268654892,38.5369117052445,5.0541795681186406,27.77394581073949,22.542375963641774,22.672954558839827,789.2165997385868,8.42398863583732,7.210371170318727,1382.0633378068155
Sano,23,18.478783528366442,33.40030813537513,52.96237567650458,86.60894032824268,6.9127975932828525,42.38821663484363,5.383042991620585,40.08788722488244,27.633394502318822,23.417716577818332,913.0164986212883,6.193319732686609,11.61745117661593,1366.0078108841913
Sano,33,14.490373653485262,36.824984357272946,36.45398789168169,85.58579231639187,7.244357088736014,39.582460590919766,6.089395521607923,39.806591363658626,33.657416192699316,21.912496572390435,907.3512927318807,7.168877854763019,12.430584037303795,1376.7270247861215
Sano,19,16.63798961869448,39.571629562072715,56.31020365833873,80.00872192842732,6.820855331559891,61.77968482465997,6.322924251349367,33.53226531094283,22.71115852521925,23.286691822813843,799.8560958611819,6.902245121609304,9.765005404219291,1390.2012638758586
Sano,10,19.67045681976657,38.06078213295475,53.631746145265,71.58903237040316,6.573722767451208,46.607526728888146,4.7809350211782276,41.201517088322774,26.48208259222162,21.53067037398312,710.2622721335622,5.76780808660112,10.250792600046827,1466.8058328718212
Sano,32,21.494238114294305,36.92494076200075,59.47770970922378,77.23948626273126,6.833009059442549,31.724501921098685,4.638736815384979,38.40004232101829,28.347736944945154,22.688480750167344,808.4963871898265,6.8941765295275905,8.007277978188473,1304.7375017451504
Estres_Hidrico,15,11.62359778716225,34.52569044266793,50.44934742439865,47.945826992885216,6.354274296205579,16.76487596218486,5.40955719770425,28.777434345969553,13.246034952410861,29.193610104663822,257.51882033505245,7.4208455632968064,14.333386911255099,941.6708022689472
Estres_Hidrico,21,10.88864924524443,27.581889260431947,41.57870471819682,65.87501333748102,6.8940440497906925,16.77315592690523,5.475728941393322,11.401104276369985,25.317533928197797,31.083567353164835,317.25497214808803,8.662721594534206,13.30917416407823,1088.2280939512336
Estres_Hidrico,20,11.741054292979161,30.030759769122337,39.195960251067795,51.22707049289157,6.279002717609163,11.14376700409773,4.175978554601211,15.859579698493949,16.93380201448471,26.937943221765025,262.1006029744618,6.230351520202378,15.558175407139856,1258.264022306325
Estres_Hidrico,18,11.46867410886636,27.33637559338915,51.955809832840025,67.72211067155553,6.5474495568854625,15.856176395121775,3.1251884230666187,24.979755291292733,24.592300705943146,32.97304586249834,250.857946546498,7.239705383731683,16.264369735414817,1246.8827022127468
Estres_Hidrico,25,13.9749761743553,32.784398423901145,52.498240115544526,50.575384302970804,5.66987838909018,16.941817293390606,5.855510366032124,32.41035242158832,16.706454296777213,28.12771612127779,377.42591871483114,7.176047617913148,13.493490122520083,1113.7894877892084
Estres_Hidrico,20,12.999733444736771,33.287682573843156,53.35231076972251,61.65617361435356,7.234860381521811,18.994204310355215,6.077439692023633,35.53057371876588,21.243809115647093,29.161983156396328,280.8628432159991,8.385369062102448,14.200275404327336,1403.3902496151243
Estres_Hidrico,28,13.536911172688647,33.2048976397516,46.15689312392517,62.806132727702675,5.8824804044736165,16.525354741639905,4.530759463781435,29.033244694451568,15.868003032600694,27.61275505618656,383.7898067162533,7.691861371384801,12.93473230356229,928.8043911689113
Estres_Hidrico,26,8.025864481531823,25.744334386502395,58.23863249335841,40.70660370867065,6.6642724855913285,19.23663378080595,4.171928966443181,21.109851862508954,19.761670474043434,28.63651454638974,389.6222713145979,7.559674041105384,17.418340593385523,1279.767960493704
Estres_Hidrico,15,10.738136175122083,34.812245462056815,42.81313729518813,45.04032768083811,6.7675774317862825,16.048361681914365,5.177577162706848,26.24450719567797,15.831135403494834,28.986296333681718,440.32310016624155,8.077165152292899,16.761680274318266,1084.903982276962
Estres_Hidrico,30,16.34472792593153,33.72491493867897,47.81889154528961,42.41473973203192,7.117684960200378,21.695761827447384,5.316097447294737,34.06542815059512,25.805324343483072,26.81866022352354,315.2713218709605,7.349173938863533,10.43319888363919,1143.3613953332879
Estres_Hidrico,21,10.304839293428845,28.54485089930588,36.117284916933926,51.45493279846161,5.79442184161705,21.011965838557632,4.621743712080089,32.57151676567593,28.098387330907435,25.820248421047594,410.32440970404804,7.980267386602784,10.840084759490427,791.4964030229651
Estres_Hidrico,15,15.316026248939284,28.78314995012533,34.7139808378518,55.35016984225587,6.192050078652636,14.124012914199833,4.585754939990588,23.477007804130466,20.901232405657247,32.4014204266846,396.4257931633405,7.240923884527843,15.53497645865511,1386.0653437719425
Estres_Hidrico,37,7.85622445534093,18.35966090207126,45.46804838400002,69.01884173361812,6.428538226184173,21.408628702450745,3.0568572917818337,28.90092874005534,18.027792640777427,33.40642154540505,195.4840154123552,7.841331641071221,14.445336915021649,1251.6215672095634
Estres_Hidrico,14,15.698047954575355,33.750864656847,48.54459810626186,42.555800384145826,6.319101326390512,20.579673378821866,6.02449796526856,29.479129217088264,22.27844941194581,30.463599996805897,316.34374145879474,7.276438166502301,12.234926557439417,945.7335364720153
Estres_Hidrico,26,7.833986520352197,30.714471480542425,55.46262060586926,61.36803702088272,6.808513441985346,19.33988823508002,5.064699704246044,22.51269530425114,13.927695768094763,31.130284240572372,328.98643793257423,7.547934143377621,12.95918854441423,1144.5274087059615
Estres_Hidrico,9,13.51834220050916,23.428533538890186,48.19839835991639,44.12804012378068,6.43978972317627,25.001331363947525,5.738128694815575,26.86018049954942,19.60878093424541,23.82286145327516,344.6321806421981,8.155832901380418,15.134453842060953,972.5543829605135
Estres_Hidrico,11,15.017897633032902,28.728384005232645,55.76504136602035,40.939899582746435,6.774141672560314,8.541969626712639,4.828342264041629,18.371323064832826,18.19059520996472,24.492817919539366,369.03720207524736,7.387044041277886,17.550212655935415,1078.3052556399043
Estres_Hidrico,29,14.619810140055327,31.92139361813703,46.8223290646717,56.576075938811556,6.404364538669976,19.04777096104507,3.523438361761028,21.342552414216602,19.467853076406136,23.232729146849213,436.0801273761773,7.664801448289817,14.301629287049149,1068.815377142379
Estres_Hidrico,28,10.27834428234429,30.08940228434236,29.158666659816053,73.18842369715051,6.843692340361637,18.734785754601063,5.382380689520946,25.613646343113277,25.012476942847492,29.41417044549649,324.09804058495445,7.868532112368514,15.25230945655562,1071.4208409343748
Estres_Hidrico,17,13.183734748498452,31.438240358923778,48.75039859502802,50.90959467885443,6.033619315639059,22.916357878148176,3.566788745918374,12.42742392317141,16.142154393889825,27.15389749454677,368.92661530301746,6.730902354157778,12.587565619900149,1425.7720239180364
Estres_Hidrico,13,11.879770378015644,32.11051026664762,38.658127302345214,58.19743373691512,6.149574140226386,24.186567776936997,5.013768974101563,22.226170161208728,15.761099655610773,30.931152225996364,385.72914217249445,6.654370819816407,13.914868387912321,1049.4456597229646
Estres_Hidrico,28,15.48527588289306,30.01486306907411,34.521151425649236,44.50448327754296,5.663259201744335,8.754582353204041,4.303596518653532,25.918571758384314,15.036867607846357,25.83255067894552,314.00081012863353,7.410307876625517,15.116728012361563,1442.713004458665
Estres_Hidrico,12,9.622209988756687,37.686762036480964,48.725321612704015,56.26577345144686,6.786903475492424,16.656641904477958,3.129109173851929,31.90816727226545,19.5454426106357,27.81145222121027,331.34353675266954,8.460346164390725,13.239851205269687,1142.9419202719193
Estres_Hidrico,32,15.524176828523167,28.337314406369277,44.489518361608006,62.76947156833935,6.830646363785769,21.382678459482836,5.829933623022943,14.486510425829405,16.349137967800356,29.430149619936387,437.96553088969074,7.942530504374758,12.194438992141746,1393.6046024476705
Estres_Hidrico,27,9.296965397361747,37.806351612147694,35.602507050981345,36.7550229108091,6.42513562345395,7.459099316382584,2.8807699345281796,18.439513692337894,18.198774621501727,24.922257960910272,193.1496378459683,7.790520470970284,12.613275620780534,1204.8048506683986
Estres_Hidrico,9,16.38306270644158,35.28511123540679,42.47226941323417,69.72961769340687,6.797073092911973,12.718250447883989,5.288662973419949,30.15885987929682,23.017002944361003,26.74802016180401,394.0759547990391,10.42878154400793,15.585792296357942,1291.370175182393
Estres_Hidrico,25,14.532556471126247,18.93073774930605,35.562755186108134,53.852759481564114,7.10113513670254,21.128505520882932,6.6324605152480105,35.595261056945304,22.159273547034317,32.00590303399145,499.94823396891707,6.242852566044252,14.907475682581536,1227.040922660296
Estres_Hidrico,8,16.01983266333731,29.307243526435926,40.12735379055524,48.12930062600927,6.4541451683014195,14.658294640376745,4.0991964698134415,26.13197808657936,18.388116921428956,30.68982536043766,332.2617196252212,8.926331639723239,11.021761044055744,929.3748760960439
Estres_Hidrico,24,8.540555384565156,17.72235073456332,57.39318750962807,54.10281791099419,6.668727855795451,14.527167714989675,5.017196585244032,27.850223633503155,22.391040321488457,32.26586569570911,382.1422236269102,7.9063992687263545,12.647424483757156,1184.9504177276372
Estres_Hidrico,34,7.0460029381159135,24.87678035254424,28.012933428319172,45.53948882597624,6.462844737733178,26.52589415547451,3.0245746397924553,25.23782254270102,15.196436661123018,30.72625891701865,326.2222751515809,8.344164476080596,13.813255567569428,1383.6706879769883
Estres_Hidrico,33,16.574372593029512,47.270472557171516,40.32059987919755,42.756625298622325,6.248491222973517,25.356282478988014,4.4190705030332795,21.93321053467051,17.7903715678763,30.725804877614692,183.39413913677018,8.911320959340067,14.097348392430934,1219.4320876608758
Estres_Hidrico,8,17.501927360447855,6.765459311629236,37.07293323407464,61.00173358969463,6.888823510164448,18.26648763587106,3.2859655515027706,24.034983229837398,13.044770882258135,26.953146482260713,278.51976577475915,8.100016477402923,13.473803617375689,1221.7030958584255
Estres_Hidrico,11,10.744551693419403,31.96806956257316,37.205160425603374,59.026281985591766,6.542626381481493,26.099481272776874,5.435878308213613,31.022141921515,23.08982671156579,28.499117544257462,365.325965784183,6.811812393532612,14.621896432472061,1312.9210748574235
Estres_Hidrico,38,16.70812011646793,25.22376599755968,45.756996703403544,76.7978174484656,6.049820333253627,19.896810488088327,6.323609513535809,23.60696082014037,15.683137384702116,26.869576854674328,460.3878633226489,10.765931556004954,16.014931838681548,1096.3230121886854
Estres_Hidrico,23,15.041642263285468,21.138694402296274,46.48736486556544,45.040059089153175,5.622284411480166,22.001027530920588,5.004734004825257,19.746882267893906,18.08456741515274,30.768164989379137,497.3198284179413,8.176088458727612,11.073373342106496,1247.598677347012
Estres_Hidrico,28,12.822305584028186,30.068062351974692,52.47271883295934,58.56570877443854,6.742103205660552,33.10613707563327,5.768891834076089,35.84122668627874,20.601237786718933,30.626869390693056,382.10671014592884,6.819511564290159,16.288516924151047,1038.5036916481363
Estres_Hidrico,23,15.651631190139819,35.74196740126186,47.43499625716136,31.596760935333215,6.922438933328023,22.52444590731404,5.136533442436676,22.4879444048924,21.23491594332447,28.232156476451888,504.52972793908407,8.734603933612378,12.629759057058086,1375.0484604740545
Estres_Hidrico,32,17.714567028772574,31.19684324348683,50.40007426812408,64.17952458514416,6.692954585302679,16.360880459639542,4.533277202525606,24.474636848170892,20.398790389169157,28.96976892346935,529.3855222539115,8.2443951526919,16.611650739798804,1257.4219618608413
Estres_Hidrico,30,7.670108739730118,34.643530940316175,45.503190832292674,58.651454697856,6.63724492180822,10.700624873813403,4.258273048268515,28.23339090557585,17.83642952872049,29.991566152018596,463.43102470165803,6.329112634536662,12.14742958741572,1385.947539537364
Estres_Hidrico,28,18.712160157055383,10.58119304675494,49.59681590745492,67.98732143665532,5.981906540055778,15.39367401888492,5.689301725094605,22.210709086400737,19.142849267092615,32.54646903995179,285.8069191954342,4.943347669862716,16.110032330757907,1243.2590501496359
Estres_Hidrico,27,13.886696117759296,9.874742718206893,25.069958986446856,60.20641730603987,6.3079387915993035,20.18959958884853,4.254544053325565,28.986384395556712,20.585276132957297,26.716022150128865,394.5319273609518,8.454607368188755,14.456018641346834,1184.2523054173387
Estres_Hidrico,14,12.047580114636945,23.578293603208866,41.0058221553971,45.88600761080263,6.7804799291724756,20.728094189727365,6.276418277604334,24.41101345601044,22.20713637897449,28.98811792895755,399.2975794087058,8.459966275415288,13.084745106458854,1383.0292988301824
Estres_Hidrico,39,10.016681676662014,31.087371793850544,48.674275239231804,48.697440872374486,6.4080487459338595,22.115791573869224,3.5109953066467954,27.107027620264653,23.70251359973114,29.011364836303642,163.05115920876133,7.737853019452059,15.288944322866067,1408.651366761059
Estres_Hidrico,31,13.55922315703149,33.43528791799417,63.59681216790841,62.247642500401696,6.640284304463419,16.656679381067995,5.232458300380027,25.078807776922464,21.06382534911483,26.461677921641872,442.0139107964061,8.486753400101813,15.778084749068356,1047.3032328963911
Estres_Hidrico,36,14.17594211151878,32.17946408667664,46.96744485696478,44.83239661119189,6.249710689203328,12.833958141408576,4.368285620731564,25.44253331672358,17.229147080287866,27.09964185238035,326.35335270998837,7.309236972997633,15.499785998133978,1046.3098968404863
Estres_Hidrico,33,11.058570160316638,26.985247822895907,39.70360000232915,73.49731611110556,6.4815749121182895,16.849667397470334,3.4164838547132197,22.54087283423392,16.747730475699342,28.901628271400938,339.68124363096723,8.101786821946936,14.457263996046343,1155.8066133728576
Estres_Hidrico,32,13.981406527619344,30.642010861652548,44.78897198853946,60.638716059372385,6.991923302664296,9.632342377231305,4.081966846705611,21.813411949882063,18.125125701258803,29.642121344508904,431.60090035359525,4.68451721669217,13.650687977449333,1046.3411727806235
Estres_Hidrico,18,13.050398867969841,26.181460855943396,20.252057342816716,62.93471226178681,5.659243763016272,17.514219022188158,4.008088967984958,29.15804124781634,22.732969559692613,29.103069234667206,382.64696184806667,7.771784694212442,15.31164691398928,1013.5582782651543
Estres_Hidrico,35,11.749845448086432,35.90525738770564,54.83520159491532,61.4510592553506,6.42537502155622,13.634918083523631,5.741941717787057,17.193375997840345,14.354007098904752,29.56172307377464,402.7894629549883,6.284870741315259,16.003668304267666,1227.1360486457104
Estres_Hidrico,34,10.882032135851183,19.505845445751973,57.6245657182825,52.07306005967351,6.5318862283035255,14.158236291316591,4.800320504546576,30.787443236231567,19.51766126371553,30.022304600381958,395.0829800825857,7.266190437956068,13.824936882257822,879.3869332131588
Estres_Hidrico,35,15.50752129673157,33.089473972557144,49.17891636563569,40.64201380315219,6.639449329003785,11.83666464366416,5.135531225493928,21.128118591688885,20.253688693972368,26.515885452786527,330.31119972728135,8.12787737047066,11.888890430497836,1146.1330912162616
Estres_Hidrico,32,8.664886753653454,26.797955919665313,46.13935949320664,63.72800783979547,5.765901672683436,13.190621116715368,4.796919257167944,25.890218974546485,22.530974368960727,30.811532493483604,482.6964604477346,7.206352407171729,15.059039021029939,1011.9757280370386
Estres_Hidrico,26,10.338048819359928,32.755372323656104,43.30652826851159,56.24065618939471,6.45511035571797,13.011214234683383,4.312824890506378,34.9737297883486,15.588827625135837,25.395221351484736,403.05747738556954,9.475832083446054,12.095873833221924,1046.175909483941
Estres_Hidrico,34,11.766538003253508,31.986243870166707,48.795334767126825,54.43601588484193,6.72085711047445,7.10518123935984,5.986339216480401,26.735827425189477,11.527138414228688,29.70666030587051,498.878427486946,7.955948887964576,12.421333372776195,1214.188107847063
Estres_Hidrico,31,6.878952355870657,36.82482478594258,50.92329462949261,65.24106128618345,6.769974729462097,9.296190560415535,6.26193749748586,27.768599015496243,14.358054720096026,28.252866560323206,333.79215180697025,7.897265152820386,16.548368820299977,1294.9669904143302
Estres_Hidrico,22,7.988431023903839,32.24503459809151,63.69610076694404,56.34924798100109,6.829068161371118,21.03529423698418,5.4269579579574305,26.598364670218267,15.864016820311283,28.286895323429857,248.35010607039362,8.612725448573086,10.998899915404774,1202.6319797543122
Estres_Hidrico,25,8.880020227224508,32.79085437220992,59.61940482892954,50.21306124978362,6.890238311175643,9.267087050978486,3.3949534527444984,25.619920360145407,19.210769612727127,27.553202716141936,238.61048481524728,8.604024749737361,12.910474694791006,1170.74038432668
Estres_Hidrico,18,12.922824419066945,23.23633448102303,37.461304095787,39.35245893719154,7.08532881146712,14.97245511208708,2.8022351281551825,30.003892172804854,13.689133698088805,29.296264246998202,418.61998584560075,9.576443135899847,17.267475916026303,1184.8406068614588
Estres_Hidrico,39,12.454530264465129,30.148765392534962,53.77869515833005,51.317285830396926,6.64382723734806,17.50593792367155,4.538791167266601,29.91383175297951,21.326791532565213,26.449746261552132,485.6512603097059,7.709466025810632,15.179090990434059,1163.207715206165
Estres_Hidrico,24,15.396529354641892,37.410681354168105,27.241104237047804,68.82036082685082,6.333114471160102,13.778857122270608,3.6241475490273065,25.42176924859899,20.144609891690695,30.639591940988804,419.66073113727333,6.982742169937685,14.786262684358585,1402.6079183792992
Estres_Hidrico,21,12.025874742936466,38.442881522969635,46.48061430125513,66.96812765719139,6.6834069797601225,16.216282099829037,3.8538765259318115,24.30927356733573,18.112777268888482,24.70291616612169,430.55440281620787,8.305463587165304,14.518471688026832,1195.802874480111
Estres_Hidrico,36,13.05560139761504,20.166297551182325,39.10180416779336,50.205725432565586,5.808755492645184,25.36198609558231,3.627718577126257,25.439495312918723,23.75952643885199,28.006021910669077,404.33702478572627,7.528513626804766,11.65419833777732,1056.1874224182598
Estres_Hidrico,8,16.69651580392152,28.41652375734101,31.070863077027607,53.51374451671926,6.604586196954777,18.533559210588678,4.987836117370435,22.716823764355475,16.42896154804472,27.549931307781144,350.12513865151465,6.912154267361743,15.75628286877974,1108.5890148611802
Estres_Hidrico,11,16.083343137988575,42.83075663165301,38.54228675947114,56.3035610375405,7.435806940951569,9.683461349943274,3.72877017382876,25.866759528683772,12.940467088380704,25.118910993887834,455.90722214689265,8.913502502280789,15.568418524690465,1251.5502625523095
Estres_Hidrico,17,12.242135508995773,31.00601903329204,53.34229015608319,51.973902632363775,6.647625731124139,14.009934321619202,5.007676177279687,26.352329227395753,19.588983985028626,28.002668281924926,369.8174930954956,8.230371915388455,13.612247526206081,1132.3821418489956
Estres_Hidrico,32,12.281721770398207,34.91773667230589,33.779492075880064,62.6179569139729,6.3421560851013465,8.876813243445358,5.446922846184484,20.166816424481066,20.201366287633814,23.509622562799713,383.0133822500835,7.458875839039749,13.278683892060405,900.8252918261979
Estres_Hidrico,23,18.47094768928626,29.63879802706323,31.78628120454817,65.48284671124948,6.483380240007059,20.686916909444196,3.055669353293632,29.313943466243757,21.718436298854737,30.968093273073325,436.9207965624889,6.741401751857845,16.890636173742898,1279.6367986036753
Estres_Hidrico,28,3.944102944967721,32.843613434903205,45.35052335017409,55.96797659542082,6.224970786310086,16.15586820899742,5.629198496718593,19.71428135479062,18.059093481631418,29.4084375697395,257.7184621585713,7.954167754068427,12.368900684638856,1063.9485258448492
Estres_Hidrico,11,13.83155741195507,31.596597011775835,44.14368524140653,70.2984343995553,6.025555318415604,13.462857483787925,4.826661875517192,23.041298970993687,23.030132340075465,26.037888616259174,313.6442368357038,5.845131586678665,16.901401608046946,1257.6999280421715
Estres_Hidrico,25,15.016709306859942,20.229640436346536,50.33433867178383,71.09181986774155,6.549633250964046,13.4460615207215,5.984034791705776,21.021060687750513,18.06478486010013,27.810992197147147,218.0152971131877,7.912274582238374,12.630707225548303,1353.9002970159295
Estres_Hidrico,39,9.56565588486555,30.941011223271108,50.414343062229584,60.22695297345081,6.381093156839718,17.08051655486487,5.385959508532045,23.109542368593733,16.538220283349606,32.775127902106256,269.1753181913719,9.722720238182676,11.35460019300964,1206.0082744485637
Estres_Hidrico,31,9.948839044792116,23.546108162296413,46.79928996424324,46.92891391456328,6.468398837027728,19.68061208996435,5.2409185506198686,22.377491362073883,20.52819865847441,34.164017585068926,297.75483005044003,8.226566019974117,16.05414014135714,1160.7856114239207
Estres_Hidrico,27,15.235396916548773,27.442118907091295,38.953621813257044,51.912084593113256,6.119776699449547,22.18157797228814,4.83268956127493,31.19113772769243,27.063705646497574,28.87878964209269,194.69825163750707,7.359295261570587,12.083316488312763,1292.262963557035
Estres_Hidrico,23,17.68012057165869,17.716702360793576,49.50400693891155,66.49026087729199,6.613890573985825,14.633219687814051,4.379893970933627,22.167164613187094,22.881911691742506,26.13085424847689,326.50323874096057,8.72459987303838,9.397875533873174,898.3236378420377
Estres_Hidrico,22,13.149577189841985,38.896930074332836,48.94345025531688,56.441541085914054,6.839701552855407,17.954921749322818,3.481960504884192,20.18244400548584,17.142708675090404,24.337355874006274,395.5943734491327,8.023916624515682,12.789197207217628,1112.1674925471882
Estres_Hidrico,21,13.025710250101321,27.474516152496662,35.34297615683915,56.71851629532504,6.275768537019286,17.693792777008102,5.663615798240501,24.93677968464941,18.05136860414362,26.925666033278404,281.4488109677368,7.171121938116495,14.452417588206806,926.3664944981849
Estres_Hidrico,32,15.57337462771131,33.57058274496347,44.2563582234584,41.60280837117233,6.5084805569722315,22.27118545037566,6.466147954327028,22.06115068177055,9.352136959832134,25.903374497198264,255.64023752938985,6.669047593436036,16.142018153871906,1297.2858596399365
Estres_Hidrico,35,12.616901027129849,33.18973306766347,40.3027776032691,62.772682522471115,6.7005141512997755,17.183753846584832,4.195199583931849,30.350372479414077,21.238802795993127,29.21023250123353,454.204179461164,7.683947563684173,12.251583531064817,1426.1056753341898
Estres_Hidrico,8,11.094227076765412,38.196448613017125,51.27353739201543,59.78480339682784,6.431382366252098,23.691363842601564,6.358674929641701,32.6659467338047,16.756117065052575,32.11236903267457,306.65225742122186,8.49475353127058,12.370718567105811,1038.331321794538
Estres_Hidrico,8,12.850034214614979,31.430076153653125,43.50229844387754,56.54678718677343,5.9074406673756865,27.605275278646726,5.361968761305359,26.385884081853757,13.760295631092038,31.47355483049555,379.2071633144133,8.964548290748663,15.209083164689613,1221.3167625618821
Estres_Hidrico,24,12.457057462537612,28.536325241700315,57.100387539367716,29.318843019011634,6.714587665433086,15.482760796649067,5.053350117216133,36.66991259221011,15.980051458095248,33.46206031787995,323.1478192788488,7.868135805691918,16.42096923480007,1136.3829406113018
Estres_Hidrico,29,16.91750968916181,30.704893081059907,43.12702796146472,42.094827066152035,6.590691650229347,12.895635706863695,4.972366838724203,25.29826021101539,15.152728517953195,28.557849602701637,526.731275670649,6.326403096266272,11.719835562671474,710.7181326009622
Estres_Hidrico,26,14.26297347686802,37.667483688456976,55.98417885654899,56.05669383299631,7.086109072125362,17.906953813478495,5.16420229096269,29.84004267774519,12.610709674622926,28.550563105771605,510.9280753287468,7.461521938233063,14.282801671482227,1073.993993736719
Estres_Hidrico,8,10.771576961949657,41.21811453829485,50.42703379246829,58.600432418795556,6.516495993284867,19.76130435475334,2.9933795013259683,26.96563243356665,13.122156329927922,31.632115869158802,409.52488369579953,7.093524654941456,14.454580780980587,1028.3492829524303
Estres_Hidrico,26,13.863273151186746,32.10652111559452,62.196857558098216,52.136519157745745,7.19524599596434,21.95453058144295,4.438550708604915,17.611488047722084,13.574895420657398,26.515850663477636,320.55807163256395,8.993136369080833,12.333946806924072,982.6569268706182
